Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
167,148,35,6,23.0,8.777777777777777,39.58397677442607,8.58430002488394,39.81991426203215,8.75,39.770344886405816,-0.02777777777777679,0.18636811197974623,0.1884268507967131,0.16569997511606083,-0.04956937562633357,0.17295549934433346,2.0,3.55,2.58,,,bottom_half_length,1.0063051839988473,1.1049377777609322,-0.09863259376208489,1.0,False,False,False
168,149,35,7,23.0,8.888888888888886,40.675756531122964,8.73780783494757,40.965558786342726,8.750000000000002,41.00676514752213,-0.13888888888888395,0.331008616399167,0.3589663321082907,0.012192165052431037,0.04120636117940535,0.042972236273125526,2.0,3.55,2.58,,,bottom_half_length,1.09741911599237,1.1558832224032576,-0.058464106410887506,1.0,False,False,False
169,150,35,11,23.0,8.761111111111108,42.16513760236048,8.802375017988878,42.22750163689355,8.749999999999998,42.248718636629484,-0.011111111111109295,0.08358103426900243,0.08431634526946466,-0.052375017988879335,0.02121699973593394,0.056509323010721466,2.0,3.55,2.58,,,bottom_half_length,1.4948522120445356,1.2635935577479922,0.23125865429654335,1.0,False,False,False
170,151,35,6,23.0,8.7,43.257751503547574,8.810011503585379,43.41138259687561,8.75,43.4929343176408,0.05000000000000071,0.2351828140932284,0.24043909009312545,-0.06001150358537899,0.0815517207651908,0.10125247514180384,2.0,3.55,2.58,,,bottom_half_length,1.0943215729247564,1.183905588854244,-0.08958401592948761,1.0,False,False,False
172,153,35,5,23.0,8.899999999999999,45.84098368169845,8.918182127191816,45.88854183559541,8.750000000000002,45.9607740914843,-0.1499999999999968,0.11979040978585687,0.1919628669213464,-0.16818212719181425,0.07223225588889193,0.18303750079577122,2.0,3.55,2.58,,,bottom_half_length,2.5909628492578007,2.4795198683991755,0.11144298085862525,2.0,False,False,False
174,155,35,11,23.0,8.444444444444443,48.425245607196295,8.790190077277733,48.40596703575795,8.75,48.44421928568623,0.30555555555555713,0.018973678489935253,0.30614408046915526,-0.040190077277733494,0.03825224992827714,0.0554840241525934,2.0,3.55,2.58,,,bottom_half_length,2.624107574733814,2.5206768145191925,0.10343076021462139,2.0,False,False,False
175,156,35,7,23.0,8.755555555555553,49.42030462029849,8.78216657820524,49.548126605504834,8.75,49.685073108621744,-0.005555555555552871,0.2647684883232557,0.26482676716395726,-0.03216657820524027,0.13694650311690992,0.1406734995277492,2.0,3.55,2.58,,,bottom_half_length,1.0425605800205084,1.1421877513358936,-0.09962717131538512,1.0,False,False,False
176,157,35,13,23.0,9.155555555555553,52.40288212191936,8.907390339296406,51.292731011777136,8.750000000000002,50.91937228230376,-0.40555555555555145,-1.4835098396156,1.5379456274128402,-0.15739033929640378,-0.3733587294733738,0.4051770721274947,2.0,3.55,2.58,,,bottom_half_length,3.0092804045444175,1.7490927719039226,1.2601876326404948,1.0,False,False,False
177,158,35,9,23.0,9.155555555555553,52.40288212191936,9.006624237349588,52.550102745406036,8.750000000000002,50.91937228230376,-0.40555555555555145,-1.4835098396156,1.5379456274128402,-0.2566242373495857,-1.6307304631022745,1.6507991526787913,2.0,3.55,2.58,,,bottom_half_length,0.0,1.2612815082493585,-1.2612815082493585,1.0,False,False,False
178,159,35,7,23.0,8.833333333333332,53.0016066360931,8.963205410032302,53.517605091319986,8.749999999999996,53.3896453989904,-0.0833333333333357,0.38803876289730255,0.396886036483162,-0.2132054100323053,-0.1279596923295827,0.24865685135970997,2.0,3.55,2.58,,,bottom_half_length,0.6799251461494906,0.9684761142715932,-0.28855096812210257,1.0,False,False,False
179,160,35,11,23.0,9.166666666666666,55.986060371707026,9.041320297539446,55.11696498639745,8.750000000000002,54.62539019439156,-0.4166666666666643,-1.3606701773154697,1.4230370489016864,-0.29132029753944444,-0.49157479200589194,0.5714134159206505,2.0,3.55,2.58,,,bottom_half_length,3.003011024144105,1.6012663768506619,1.401744647293443,1.0,False,False,False
180,161,35,6,23.0,8.936111111111112,55.48885600164058,9.023915594987082,56.07074102196019,8.749999999999998,55.86592385048315,-0.18611111111111356,0.3770678488425716,0.4204967399514266,-0.2739155949870842,-0.20481717147703904,0.3420231379731248,2.0,3.55,2.58,,,bottom_half_length,0.5480584364925918,0.9539348246524565,-0.4058763881598647,1.0,False,False,False
181,162,35,11,23.0,9.333333333333332,56.980241440092335,9.129882500796354,57.22374323811437,8.750000000000002,57.10848559073631,-0.5833333333333304,0.12824415064397243,0.5972640454205898,-0.3798825007963522,-0.11525764737806554,0.3969824173567603,2.0,3.55,2.58,,,bottom_half_length,1.5433781195329617,1.1578614319439322,0.38551668758902946,1.0,False,False,False
182,163,35,12,23.0,9.177777777777779,60.06890317190073,9.173582151356095,58.928677188870985,8.749999999999998,58.35209801023495,-0.4277777777777807,-1.716805161665782,1.7692975414787553,-0.4235821513560971,-0.5765791786360381,0.7154476837505785,2.0,3.55,2.58,,,bottom_half_length,3.09257640558836,1.7054938979373664,1.3870825076509936,1.0,False,False,False
183,164,35,12,23.0,8.449999999999998,59.670704638828795,8.982957868206228,60.072797826002805,8.750000000000002,59.59201912406832,0.30000000000000426,-0.07868551476047259,0.3101474008163265,-0.23295786820622588,-0.4807787019344829,0.5342448208387197,2.0,3.55,2.58,,,bottom_half_length,0.8295918065939453,1.1598920853412713,-0.33030027874732604,1.0,False,False,False
187,168,35,11,23.0,9.099999999999998,64.15405629991791,9.045786398639361,64.62359258243863,8.75,64.5466749244298,-0.34999999999999787,0.3926186245118828,0.5259746993093882,-0.2957863986393612,-0.07691765800883843,0.3056238206253036,2.0,3.55,2.58,,,bottom_half_length,4.530225393619013,4.55122844289761,-0.02100304927859753,4.0,False,False,False
188,169,35,9,23.0,9.533333333333331,67.14062215404415,9.261732637199284,66.39156017949406,8.75,65.788347812918,-0.7833333333333314,-1.3522743411261473,1.5627722178165517,-0.5117326371992839,-0.6032123665760594,0.7910344184453822,2.0,3.55,2.58,,,bottom_half_length,3.0178391903497075,1.781107015927492,1.2367321744222155,1.0,False,False,False
189,170,35,9,23.0,9.749999999999996,68.63329901775404,9.468510728761176,68.03099193490698,8.750000000000002,67.02963055848754,-0.9999999999999947,-1.6036684592665011,1.8899080737554892,-0.7185107287611743,-1.001361376419439,1.2324699888960975,2.0,3.55,2.58,,,bottom_half_length,1.5083198148599763,1.652420545686312,-0.14410073082633557,1.0,False,False,False
192,173,35,9,23.0,8.494444444444445,70.83184177721182,9.082022838573327,71.43948189330224,8.75,70.73642197353657,0.25555555555555465,-0.09541980367525582,0.2727885278173049,-0.3320228385733266,-0.7030599197656784,0.7775168269016507,2.0,3.55,2.58,,,bottom_half_length,2.531799758719208,3.4303318623339067,-0.8985321036146989,3.0,False,False,False
195,176,35,9,23.0,8.111111111111105,74.41848605649544,8.510999509153015,74.7544494202128,8.749999999999998,74.43439915054323,0.6388888888888928,0.0159130940477894,0.6390870354715842,0.23900049084698338,-0.32005026966956507,0.3994413720944043,2.0,3.55,2.58,,,bottom_half_length,3.6070710598160325,3.363789135367095,0.24328192444893748,3.0,False,False,False
198,179,35,7,23.0,8.499999999999995,77.91236848516056,8.38353038227133,78.08328249945556,8.75,78.1442417662995,0.25000000000000533,0.23187328113894523,0.3409768591944958,0.36646961772867037,0.0609592668439376,0.37150506447738796,2.0,3.55,2.58,,,bottom_half_length,3.5154585750988576,3.3312727369233643,0.18418583817549328,3.0,False,False,False
202,183,35,8,23.0,8.149999999999999,82.99778325609317,8.128651869547252,82.89032583425241,8.750000000000002,83.09711374231428,0.6000000000000032,0.09933048622110618,0.6081665442071975,0.6213481304527502,0.20678790806186953,0.654854745831266,2.0,3.55,2.58,,,bottom_half_length,5.097444790521975,4.813795662350366,0.2836491281716089,4.0,False,False,False
203,184,35,11,23.0,8.299999999999999,84.49575470572407,8.169504568804472,84.26342123280374,8.75,84.32889132292392,0.45000000000000107,-0.16686338280014468,0.47994102608498534,0.5804954311955282,0.06547009012018634,0.5841757255648573,2.0,3.55,2.58,,,bottom_half_length,1.5054628736402924,1.3737029943038748,0.13175987933641764,1.0,False,False,False
216,197,35,5,23.0,7.677542802218818,104.86391148706429,7.6644489283351005,104.54896915929821,8.750000000000002,100.41029828332715,1.0724571977811834,-4.4536132037371345,4.580920760019148,1.0855510716649013,-4.138670875971059,4.278670091138585,2.0,3.55,2.58,,,bottom_half_length,20.377665804314418,20.291834216700916,0.08583158761350163,13.0,False,False,False
217,198,35,5,23.0,8.536839101922356,102.78417220747572,8.11088470264497,104.3467458750738,8.75,101.64989272026295,0.2131608980776445,-1.1342794872127655,1.1541349676623278,0.6391152973550298,-2.6968531548108388,2.771549260238104,2.0,3.55,2.58,,,bottom_half_length,2.250267895551051,0.4901011704394941,1.760166725111557,1.0,False,False,False
218,199,35,5,23.0,8.622594835536454,102.78417220747572,8.328303200233732,104.52476755249354,8.750000000000002,102.88275398832546,0.1274051644635481,0.09858178084974156,0.1610914133263788,0.42169679976626995,-1.6420135641680815,1.6952984208820228,2.0,3.55,2.58,,,bottom_half_length,0.08575573361409816,0.2810027059035123,-0.19524697228941412,1.0,False,False,False
219,200,35,5,23.0,8.792873728575525,102.78417220747572,8.552761167056513,104.46407317619366,8.75,104.11600554913701,-0.042873728575525405,1.3318333416612944,1.332523248038344,0.1972388329434871,-0.3480676270566505,0.4000677820391894,2.0,3.55,2.58,,,bottom_half_length,0.17027889303907173,0.2325192168072306,-0.062240323768158856,1.0,False,False,False
220,201,35,5,23.0,8.450385394526872,104.79688300166254,8.55770042045127,105.19024784270694,8.749999999999998,105.35365579910979,0.2996146054731259,0.5567727974472518,0.6322696100478461,0.19229957954872745,0.16340795640284966,0.25235151774929543,2.0,3.55,2.58,,,bottom_half_length,2.041642231145199,0.7261914640848937,1.3154507670603053,1.0,False,False,False
221,202,35,8,23.0,8.965283017371126,106.76561882006858,8.703771024266677,106.27934435860102,8.750000000000002,106.59056192238766,-0.21528301737112443,-0.1750568976809177,0.27747377352478403,0.04622897573332452,0.31121756378664145,0.31463230954027044,2.0,3.55,2.58,,,bottom_half_length,2.034954614895769,1.0988484164031138,0.9361061984926551,1.0,False,False,False
222,203,35,6,23.0,8.25190575192696,106.83728795666283,8.55610704395684,107.07049854235116,8.75,107.82128364280076,0.4980942480730395,0.9839956861379306,1.1028804968361277,0.19389295604315926,0.7507851004496047,0.7754177876862752,2.0,3.55,2.58,,,bottom_half_length,0.7169683312342054,0.804816496815448,-0.08784816558124253,1.0,False,False,False
223,204,35,3,23.0,8.732523318216685,108.77859084790343,8.653971896414836,108.35920637234386,8.75,109.05605835908604,0.01747668178331452,0.27746751118260704,0.2780173630693331,0.096028103585164,0.6968519867421747,0.70343733772432,2.0,3.55,2.58,,,bottom_half_length,1.9999125382289489,1.2924184308617412,0.7074941073672076,1.0,False,False,False
224,205,35,5,23.0,8.666542317137807,108.82240735055548,8.685102794053842,109.13512647645844,8.75,110.29638069999513,0.08345768286219268,1.473973349439646,1.4763341829298187,0.06489720594615811,1.1612542235366874,1.1630662143753523,2.0,3.55,2.58,,,bottom_half_length,0.07920466152965981,0.7765443585249876,-0.6973396969953278,1.0,False,False,False
225,206,35,9,23.0,7.656943785435455,112.90105434100295,8.49545236035136,110.69838839862005,8.75,111.53944761697637,,,,0.25454763964864036,0.841059218356321,0.8787349484530814,2.0,3.55,2.58,,,bottom_half_length,4.201743741341412,1.5747238247654627,2.627019916575949,1.0,False,False,False
226,207,35,4,23.0,8.718994756753016,112.8339322002641,8.578235919872894,112.20089120331068,8.75,112.77775216362376,0.031005243246983838,-0.05618003664034177,0.06416791741762218,0.1717640801271063,0.5768609603130841,0.6018899124883591,2.0,3.55,2.58,,,bottom_half_length,1.064169933541603,1.5047816439039383,-0.44061171036233526,1.0,False,False,False
227,208,35,5,23.0,8.771303498784015,112.86179395779152,8.66925195302421,113.15024789801764,8.749999999999998,114.0168729371303,-0.021303498784016384,1.1550789793387821,1.1552754163275367,0.08074804697578841,0.8666250391126624,0.8703787712872068,2.0,3.55,2.58,,,bottom_half_length,0.059266196312756494,0.9537096267080105,-0.894443430395254,1.0,False,False,False
228,209,35,4,23.0,8.704066282644439,114.84686236897791,8.69964767743708,114.51169720909363,8.75,115.25483528686223,0.0459337173555614,0.40797291788432233,0.41055061577977037,0.05035232256292055,0.7431380777686059,0.7448419691566116,2.0,3.55,2.58,,,bottom_half_length,1.9862067969685981,1.3617885763553246,0.6244182206132736,1.0,False,False,False
229,210,35,4,23.0,9.49756448961653,116.80063067800369,9.030372919854797,116.1269026660458,8.750000000000002,116.494150950433,-0.7475644896165274,-0.3064797275706894,0.8079495587890516,-0.28037291985479484,0.3672482843872018,0.4620392586926421,2.0,3.55,2.58,,,bottom_half_length,2.108755559523522,1.6487170327683036,0.4600385267552185,1.0,False,False,False
230,211,35,3,23.0,9.400924754710347,118.81400202289635,9.19973915765942,117.78714888484734,8.75,117.72953064768258,-0.6509247547103474,-1.0844713752137665,1.2648245727976524,-0.44973915765942074,-0.057618237164760444,0.453415009881874,2.0,3.55,2.58,,,bottom_half_length,2.015689314055522,1.6688626155417723,0.3468266985137498,1.0,False,False,False
231,212,35,4,23.0,7.856613659673185,118.91310449639158,8.86924003697076,119.075019361919,8.749999999999998,118.96853908855438,0.8933863403268134,0.055434592162797,0.8951045453413766,-0.11924003697076202,-0.10648027336462462,0.15986317597431213,2.0,3.55,2.58,,,bottom_half_length,1.547487660211788,1.3296014570121275,0.21788620319966046,1.0,False,False,False
232,213,35,4,23.0,8.719612496897719,120.87168034360113,8.811310304289538,120.618817747164,8.750000000000002,120.2077417733206,0.030387503102282665,-0.6639385702805214,0.6646336024088265,-0.06131030428953643,-0.41107597384339556,0.41562291765899,2.0,3.55,2.58,,,bottom_half_length,2.140277164837182,1.544884885101016,0.5953922797361659,1.0,False,False,False
233,214,35,3,23.0,8.601192513782118,120.87168034360113,8.724888711531023,121.53994110308503,8.75,121.44382644263041,0.14880748621788165,0.5721460990292826,0.5911808746812693,0.025111288468977477,-0.09611466045461725,0.09934085143020754,2.0,3.55,2.58,,,bottom_half_length,0.11841998311560076,0.9251685946453929,-0.8067486115297922,1.0,False,False,False
234,215,35,4,23.0,9.295355890879007,122.8408378253649,8.904507010620003,122.83159891761572,8.749999999999998,122.68434225594929,-0.5453558908790086,-0.15649556941561116,0.5673657647084053,-0.15450701062000505,-0.14725666166643236,0.2134407194887435,2.0,3.55,2.58,,,bottom_half_length,2.087928155394433,1.3040869001741517,0.7838412552202814,1.0,False,False,False
235,216,35,2,23.0,8.69224955605091,124.88367228895562,8.846349606989815,124.38542784366265,8.75,123.91698564192544,0.05775044394908946,-0.9666866470301869,0.9684101338393677,-0.09634960698981487,-0.4684422017372185,0.4782482024383413,2.0,3.55,2.58,,,bottom_half_length,2.1300023231780227,1.554916915792342,0.5750854073856808,1.0,False,False,False
236,217,35,4,23.0,9.184324209631754,126.86774088705346,8.970410841835694,126.13445544737655,8.75,125.15420582362722,-0.4343242096317539,-1.7135350634262352,1.7677216785069418,-0.22041084183569382,-0.9802496237493301,1.0047239740642315,2.0,3.55,2.58,,,bottom_half_length,2.0441784820936295,1.7534220109673158,0.29075647112631375,1.0,False,False,False
237,218,35,3,23.0,8.32123802888497,126.89685638526447,8.718073538613066,127.28723079556163,8.75,126.38840102519107,0.4287619711150299,-0.5084553600733983,0.6651042633014879,0.031926461386934335,-0.8988297703705541,0.8993966060871447,2.0,3.55,2.58,,,bottom_half_length,0.8635771347321243,1.1800699631720513,-0.316492828439927,1.0,False,False,False
238,219,35,6,23.0,8.977241344773892,128.8811953076617,8.803667473748009,128.7477850295973,8.750000000000002,127.62090728916034,-0.22724134477389057,-1.260288018501356,1.2806109941558055,-0.053667473748006955,-1.1268777404369672,1.128154971460401,2.0,3.55,2.58,,,bottom_half_length,2.0899620353963018,1.4630601465050732,0.6269018888912286,1.0,False,False,False
239,220,35,5,23.0,8.941182715205741,128.91002291455067,8.854389277752942,129.6624231155252,8.75,128.85336208108902,-0.19118271520574126,-0.05666083346164896,0.19940230851724935,-0.10438927775294182,-0.8090610344361835,0.815767662237679,2.0,3.55,2.58,,,bottom_half_length,0.04616552485652006,0.9160434103421903,-0.8698778854856702,1.0,False,False,False
240,221,35,7,23.0,8.412838075413767,130.93686031001135,8.715018585277521,130.94542618514973,8.75,130.08772717913766,0.3371619245862334,-0.849133130873696,0.9136220429357308,0.03498141472247873,-0.8576990060120693,0.8584120713795198,2.0,3.55,2.58,,,bottom_half_length,2.0945686634805694,1.290550683463086,0.8040179800174834,1.0,False,False,False
241,222,35,4,23.0,9.188332542522547,132.89338728523515,8.86151616280608,132.45923557997713,8.75,131.32959725509897,-0.43833254252254683,-1.5637900301361753,1.6240611676250314,-0.11151616280607968,-1.129638324878158,1.1351293316624864,2.0,3.55,2.58,,,bottom_half_length,2.1046114779917704,1.5208814628660083,0.5837300151257621,1.0,False,False,False
