Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
228,128,15,8,59.0,5.031597882085058,141.18050871009694,5.102563078693581,140.54620142524607,5.249999999093044,140.27245838384152,0.21840211700798573,-0.9080503262554203,0.9339458655222715,0.14743692039946232,-0.2737430414045434,0.31092265632193317,2.0,3.55,2.58,,,bottom_half_length,2.042405088725899,1.645130029494994,0.3972750592309051,1.0,False,False,False
229,129,15,6,59.0,5.031597882085058,141.18050871009694,5.043113418320844,141.4655932284387,5.250000001286365,141.37831604412088,0.2184021192013068,0.1978073340239348,0.29466460097079583,0.2068865829655211,-0.08727718431782705,0.2245425686002487,2.0,3.55,2.58,,,bottom_half_length,0.0,0.9213118635382079,-0.9213118635382079,1.0,False,False,False
230,130,15,8,59.0,5.551808084672297,143.15627350650266,5.306959628105246,142.81744459550606,5.249999999694256,142.48966299880908,-0.3018080849780409,-0.6666105076935764,0.7317497448756645,-0.05695962841098989,-0.3277815966969797,0.33269381479363197,2.0,3.55,2.58,,,bottom_half_length,2.0431018539446253,1.377358682790895,0.6657431711537303,1.0,False,False,False
231,131,15,7,59.0,5.175357824858092,143.17360112753286,5.302259463502452,143.56808977701013,5.250000000753541,143.588434904897,0.07464217589544919,0.4148337773641515,0.4214955720581387,-0.05225946274891058,0.02034512788688403,0.05608008269910485,2.0,3.55,2.58,,,bottom_half_length,0.3768488351643784,0.7506598963995414,-0.37381106123516306,1.0,False,False,False
232,132,15,4,59.0,5.630002568481431,145.16604397116072,5.488850441089714,144.83995102086672,5.249999999938723,144.6916890966623,-0.3800025685427082,-0.47435487449843095,0.6077947836724809,-0.23885044115099152,-0.14826192420443363,0.2811247612837128,2.0,3.55,2.58,,,bottom_half_length,2.0436561178506008,1.2854754826683417,0.7581806351822591,1.0,False,False,False
233,133,15,5,59.0,5.211297809653138,145.18288623081673,5.399546189690502,145.5576693871772,5.2499999997578675,145.79081470354367,0.038702190104729084,0.6079284727269396,0.6091591643166931,-0.1495461899326349,0.23314531636646052,0.2769852008086076,2.0,3.55,2.58,,,bottom_half_length,0.41904335906416573,0.7232530004482361,-0.3042096413840704,1.0,False,False,False
234,134,15,6,59.0,4.948445610667992,147.1919840692476,5.133603051706547,146.82771905328704,5.249999999433615,146.89407161116287,0.3015543887656227,-0.2979124580847383,0.4238948950694019,0.11639694772706743,0.06635255787583105,0.13398101125474154,2.0,3.55,2.58,,,bottom_half_length,2.02621948537145,1.2975946620676413,0.7286248233038086,1.0,False,False,False
235,135,15,8,59.0,5.168145892887347,147.1919840692476,5.090315090603873,147.5420996135577,5.2500000014439605,147.98713605825017,0.08185410855661335,0.7951519890025622,0.7993539770979617,0.1596849108400873,0.4450364446924766,0.47281783791913606,2.0,3.55,2.58,,,bottom_half_length,0.219700282219355,0.7156908777321683,-0.4959905955128133,1.0,False,False,False
236,136,15,7,59.0,5.78639152828275,149.15852286837205,5.453701324503173,148.78821084312222,5.250000000900866,149.0896095984139,-0.536391527381884,-0.06891326995815916,0.5408002490970178,-0.2037013236023073,0.3013987552916717,0.3637793822204619,2.0,3.55,2.58,,,bottom_half_length,2.061432151235457,1.298014927277154,0.763417223958303,1.0,False,False,False
237,137,15,7,59.0,5.864586008183411,151.1685264539206,5.767428799252895,150.6040345608127,5.25000000021237,150.19095143302474,-0.6145860079710417,-0.9775750208958698,1.1547159315924163,-0.5174287990405251,-0.4130831277879565,0.6620953349326676,2.0,3.55,2.58,,,bottom_half_length,2.0115239970243963,1.8427264317147307,0.1687975653096656,1.0,False,False,False
238,138,15,7,59.0,5.188995049407485,151.20211652799938,5.541436098401924,151.5962697722729,5.249999999871698,151.29322079047458,0.061004950464213614,0.09110426247519854,0.10964301447101418,-0.2914360985302258,-0.3030489817983266,0.420444627621191,2.0,3.55,2.58,,,bottom_half_length,0.676425484925275,1.0176460168935992,-0.34122053196832425,1.0,False,False,False
239,139,15,9,59.0,5.067797226072388,151.19428631330098,5.247629028421723,151.86449054863198,5.2500000015862005,152.3985533216852,0.18220277551381248,1.204267008384221,1.2179724458655123,0.002370973164477874,0.5340627730532219,0.5340680359982648,2.0,3.55,2.58,,,bottom_half_length,0.12145050285358368,0.397825312468946,-0.2763748096153623,1.0,False,False,False
240,140,15,5,59.0,4.897406784460523,153.21086104808256,4.984696533601658,152.90417258405608,5.249999999563675,153.5020673534703,0.3525932151031519,0.29120630538773185,0.4572997787385759,0.2653034659620168,0.5978947694142107,0.6541132045329242,2.0,3.55,2.58,,,bottom_half_length,2.0237605005415307,1.0724142071121203,0.9513462934294104,1.0,False,False,False
241,141,15,6,59.0,4.959842594159181,155.19641025978962,4.887813179871333,154.60088450592005,5.25000000026188,154.60483067419378,0.2901574061026997,-0.5915795855958379,0.658906462565052,0.36218682039054695,0.00394616827372829,0.3622083172825534,2.0,3.55,2.58,,,bottom_half_length,1.9865306195584362,1.6994757221053045,0.28705489745313173,1.0,False,False,False
242,142,15,8,59.0,5.482151080477767,155.20445175796007,5.169593319572668,155.53878876125253,5.2499999992664215,155.70759065585338,-0.2321510812113452,0.503138897893308,0.5541144963641442,0.0804066796937537,0.16880189460084694,0.18697409916940191,2.0,3.55,2.58,,,bottom_half_length,0.5223703863861714,0.9793183544184619,-0.45694796803229054,1.0,False,False,False
243,143,15,10,59.0,5.115272435005232,157.21331353664385,5.19103566016788,156.90786080280316,5.249999999215817,156.81658638488918,0.13472756421058474,-0.3967271517546749,0.4189796528442569,0.05896433904793685,-0.09127441791397928,0.10866375957464287,2.0,3.55,2.58,,,bottom_half_length,2.042088535387318,1.369239945709222,0.6728485896780962,1.0,False,False,False
244,144,15,8,59.0,4.901211073827756,157.22068142457937,5.03126724936301,157.65342097520409,5.2499999998080495,157.9262041108803,0.3487889259802932,0.7055226863009239,0.7870298442700621,0.2187327504450396,0.2727831356762067,0.3496493317977252,2.0,3.55,2.58,,,bottom_half_length,0.21418812320430827,0.7624866659566026,-0.5482985427522944,1.0,False,False,False
245,145,15,8,59.0,5.180852850670531,159.20662243545829,5.078837006096514,158.90692227209664,5.249999999695422,159.03265286765165,0.06914714902489116,-0.17396956780663686,0.18720774220394445,0.17116299359890874,0.12573059555501231,0.21237926696445242,2.0,3.55,2.58,,,bottom_half_length,2.005532652949476,1.254403596561726,0.75112905638775,1.0,False,False,False
246,146,15,7,59.0,5.180852850670531,159.21447969275908,5.145325342538679,159.60317545145864,5.250000001894885,160.13873950157623,0.069147151224354,0.9242598088171405,0.9268427713032783,0.10467465935620623,0.5355640501175856,0.5456973850859921,2.0,3.55,2.58,,,bottom_half_length,0.007857257300798892,0.6994206092577943,-0.6915633519569954,1.0,False,False,False
247,147,15,7,59.0,4.684259284751139,161.22316679571222,4.902240761117078,160.85871768204456,5.250000000567727,161.24333494937943,0.5657407158165881,0.020168153667214028,0.566100090050346,0.34775923945064946,0.38461726733487467,0.5185237997965383,2.0,3.55,2.58,,,bottom_half_length,2.0691614357712127,1.2788574613730705,0.7903039743981422,1.0,False,False,False
248,148,15,8,59.0,5.40671728830983,163.20864092000957,5.106982438055427,162.6563610870153,5.249999998467895,162.35257175069916,-0.1567172898419349,-0.8560691693104161,0.8702957724700419,0.14301756041246794,-0.30378933631615723,0.3357707304780231,2.0,3.55,2.58,,,bottom_half_length,2.1128305812725157,1.8092653110338413,0.3035652702386744,1.0,False,False,False
249,149,15,7,59.0,5.377594097666429,165.20102687422388,5.309190884379285,164.72437642767318,5.250000000094991,163.4547796955517,-0.12759409757143825,-1.7462471786721778,1.7509024709433736,-0.059190884284294754,-1.269596732121471,1.2709757759280367,2.0,3.55,2.58,,,bottom_half_length,1.9925987932305218,2.0778776924932263,-0.08527889926270449,1.0,False,False,False
250,150,15,5,59.0,4.763117759238192,167.23405691012124,5.055534268319646,166.8807083730664,5.250000000051116,164.5537648445607,0.48688224081292386,-2.6802920655605362,2.7241548915444915,0.1944657317314693,-2.3269435285056943,2.3350552682265118,2.0,3.55,2.58,,,bottom_half_length,2.1238625890930356,2.1711999303597382,-0.04733734126670264,1.0,False,False,False
251,151,15,6,59.0,5.150954312622385,165.21775563785187,5.030596662363276,167.10573257904886,5.250000000223488,165.6663458420083,0.09904568760110255,0.4485902041564316,0.45939440516563124,0.2194033378602116,-1.4393867370405644,1.4560123637636067,2.0,3.55,2.58,,,bottom_half_length,2.0532627724419554,0.22640180535692223,1.8268609670850333,1.0,False,False,False
252,152,15,8,59.0,5.182172217471715,167.21877797422127,5.1191074815401,167.47368800961823,5.249999999215311,166.77814470193465,0.06782778174359638,-0.4406332722866182,0.44582315846338666,0.13089251767521137,-0.6955433076835789,0.707752318291342,2.0,3.55,2.58,,,bottom_half_length,2.001265836472617,0.3784512703068133,1.6228145661658038,1.0,False,False,False
253,153,15,6,59.0,4.820843009690739,169.2352326045955,4.97000807213202,168.79150859740957,5.249999998952021,167.87816242010345,0.42915698926128254,-1.357070184492045,1.4233113528209778,0.27999192682000107,-0.9133461773061242,0.955299282258752,2.0,3.55,2.58,,,bottom_half_length,2.048572203451293,1.3262283873800038,0.7223438160712894,1.0,False,False,False
254,154,15,8,59.0,5.010378601218585,169.2277087561844,4.9516982393556495,169.5450263993589,5.249999999296216,168.98607801181996,0.23962139807763094,-0.24163074436444276,0.3402996195102092,0.29830175994056685,-0.5589483875389476,0.633567076098521,2.0,3.55,2.58,,,bottom_half_length,0.18968486695233186,0.7537402256950643,-0.5640553587427324,1.0,False,False,False
255,155,15,9,59.0,5.3070438368690285,171.21226485275872,5.141285520744563,170.82970730959127,5.250000000431843,170.09601070053515,-0.05704383643718547,-1.1162541522235756,1.1177107549056893,0.1087144796872801,-0.7336966090561248,0.7417071876651405,2.0,3.55,2.58,,,bottom_half_length,2.0066073762681746,1.2985947706578458,0.7080126056103289,1.0,False,False,False
256,156,15,7,59.0,5.338261741718357,173.22165327624938,5.294511334633706,172.6604430971128,5.2500000012398065,171.20236155193442,-0.08826174047855062,-2.019291724314968,2.0212197314293214,-0.04451133339389912,-1.4580815451783735,1.4587607929987207,2.0,3.55,2.58,,,bottom_half_length,2.009630909903973,1.8371368141088529,0.1724940957951202,1.0,False,False,False
257,157,15,9,59.0,5.069673022394484,171.22876237079564,5.235662462156007,172.72454427107974,5.249999999223882,172.30472628848773,0.1803269768293978,1.0759639176920928,1.090970288664062,0.014337537067874884,-0.41981798259200787,0.42006273754856677,2.0,3.55,2.58,,,bottom_half_length,2.0109087650085717,0.08701810326499394,1.9238906617435778,1.0,False,False,False
258,158,15,9,59.0,5.099320232982435,175.23077935666072,5.157086667938388,174.31494403191522,5.249999999495042,173.41294454994696,0.1506797665126074,-1.817834806713762,1.8240690163851678,0.09291333155665438,-0.9019994819682609,0.9067722716602927,2.0,3.55,2.58,,,bottom_half_length,4.0021267986219895,1.5923396480344532,2.4097871505875363,1.0,False,False,False
259,159,15,9,59.0,5.158614654158335,175.23857480181624,5.147509355554262,175.4140661868619,5.249999999319661,174.52436202162107,0.09138534516132601,-0.7142127801951688,0.7200355385009598,0.10249064376539874,-0.8897041652408291,0.8955879821136091,2.0,3.55,2.58,,,bottom_half_length,0.05980465991674705,1.0991638805961312,-1.0393592206793842,1.0,False,False,False
260,160,15,7,59.0,5.247556285922183,175.24593954176854,5.199319500301996,175.79400450548164,5.249999998999917,175.6231279534427,0.0024437130777341665,0.3771884116741546,0.377196327705981,0.05068049869792102,-0.1708765520389477,0.17823386037728403,2.0,3.55,2.58,,,bottom_half_length,0.0892460265523398,0.38345458277920375,-0.2942085562268639,1.0,False,False,False
261,161,15,8,59.0,4.692324569158011,179.2481951857241,4.962750578160808,177.8315566870268,5.2500000003481,176.72213320489237,0.5576754311900896,-2.526061980831713,2.586888288573067,0.2872494221872923,-1.1094234821344173,1.1460072832483172,2.0,3.55,2.58,,,bottom_half_length,4.040585662855689,2.051239563640106,1.9893460992155827,1.0,False,False,False
262,162,15,10,59.0,5.3364979176860325,179.2242639197204,5.127129634579241,179.30430161796437,5.250000001200812,177.82712159249104,-0.08649791648522065,-1.3971423272293748,1.3998173352592107,0.12287036662157114,-1.4771800254733307,1.482281334514845,2.0,3.55,2.58,,,bottom_half_length,0.6446177227212597,1.4818900451083918,-0.8372723223871321,1.0,False,False,False
263,163,15,9,59.0,5.277203496510133,179.23268286288487,5.2468613518587315,179.86621400386983,5.249999999991221,178.92379848125864,-0.027203496518911408,-0.30888438162622833,0.3100799758698905,0.003138648132489763,-0.942415522611185,0.942420749119316,2.0,3.55,2.58,,,bottom_half_length,0.05988912243964985,0.5745269476331467,-0.5146378251934969,1.0,False,False,False
264,164,15,10,59.0,5.054047186855211,181.24928284990168,5.159677956389971,181.01765203054418,5.249999998086255,180.02683959498816,0.19595281123104424,-1.2224432549135145,1.2380488745251121,0.09032204169628422,-0.9908124355560233,0.9949207775841472,2.0,3.55,2.58,,,bottom_half_length,2.0289096200114423,1.1547339406621755,0.8741756793492668,1.0,False,False,False
265,165,15,7,59.0,5.1102032665844055,183.25034493342352,5.115040615459765,182.7513847779125,5.24999999999417,181.12919703090563,0.1397967334097645,-2.1211479025178903,2.125749644484996,0.1349593845344046,-1.6221877470068762,1.6277921003657532,2.0,3.55,2.58,,,bottom_half_length,2.001849886329976,1.7343072771290065,0.2675426092009696,1.0,False,False,False
266,166,15,7,59.0,5.1102032665844055,183.24263805550723,5.103700458585214,183.66935612865012,5.249999999008335,182.23151897207387,0.1397967324239291,-1.011119083433357,1.0207374428713387,0.14629954042312043,-1.4378371565762507,1.445260960643196,2.0,3.55,2.58,,,bottom_half_length,0.0077068779162914325,0.9180413933657803,-0.9103345154494888,1.0,False,False,False
267,167,15,6,59.0,5.138281306449004,185.24358986538542,5.118114176091845,184.99932197591693,5.249999998518262,183.33358414403233,0.11171869206925766,-1.9100057213530874,1.9132702166079922,0.13188582242641633,-1.6657378318845986,1.6709507457518595,2.0,3.55,2.58,,,bottom_half_length,2.0011488005087066,1.330043950457455,0.6711048500512515,1.0,False,False,False
269,169,15,9,59.0,4.877896726841068,187.25239569874913,4.950394533071093,187.32476931718338,5.250000000955271,185.54533485569286,0.3721032741142034,-1.7070608430562686,1.7471455487458647,0.2996054678841782,-1.7794344614905242,1.8044806563458,2.0,3.55,2.58,,,bottom_half_length,2.0256112671126383,2.3314877687129796,-0.3058765016003413,2.0,False,False,False
270,170,15,10,59.0,5.6901029614662395,189.22809660348554,5.31773452936126,188.86789966631102,5.2499999984488515,186.64724738778335,-0.44010296301738805,-2.5808492157021874,2.6181049047445137,-0.06773453091240889,-2.220652278527666,2.2216850606708505,2.0,3.55,2.58,,,bottom_half_length,2.1361350688896716,1.5862502788883102,0.5498847900013615,1.0,False,False,False
271,171,15,11,59.0,5.278671508578898,189.24542256809517,5.390049196136563,189.69488005153787,5.249999998196454,187.74536366420443,-0.028671510382443977,-1.5000589038907322,1.500332886611993,-0.14004919794010906,-1.949516387333432,1.9545403353027186,2.0,3.55,2.58,,,bottom_half_length,0.4117961018206007,0.8301361144901279,-0.4183400126695272,1.0,False,False,False
272,172,15,9,59.0,5.03695857893387,189.24542256809517,5.22309912291957,189.8925912191806,5.249999999406968,188.84768533196714,0.2130414204730977,-0.39773723612802314,0.4512001283687252,0.026900876487397696,-1.0449058872134458,1.0452521084834552,2.0,3.55,2.58,,,bottom_half_length,0.24171292964502822,0.25877023159128687,-0.01705730194625865,1.0,False,False,False
273,173,15,8,59.0,6.230139504593292,191.21932598351194,5.74993819135051,190.8738393619571,5.250000000459199,189.9451502896659,-0.980139504134093,-1.274175693846047,1.6075438240845195,-0.499938190891311,-0.9286890722912062,1.054704502552624,2.0,3.55,2.58,,,bottom_half_length,2.3065071893994755,1.113735750403805,1.1927714389956705,1.0,False,False,False
274,174,15,12,59.0,5.03695857893387,193.2553000442226,5.52573874435962,192.57879574145022,5.249999997711163,191.05423500990372,0.21304141877729332,-2.201065034318873,2.2113511551573586,-0.27573874664845643,-1.5245607315465008,1.5492957369646583,2.0,3.55,2.58,,,bottom_half_length,2.3598455663971145,1.7196341610951233,0.6402114053019912,1.0,False,False,False
