Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
231,212,105,7,29.0,9.305555555555555,32.73994968861743,9.109727047766722,32.81652859473251,8.749999999999998,32.5746712557458,-0.5555555555555571,-0.1652784328716308,0.5796196474250557,-0.3597270477667234,-0.24185733898671202,0.4334726304124584,2.0,3.55,2.58,,,bottom_half_length,1.658186523079775,1.475538009305911,0.18264851377386404,1.0,False,False,False
232,213,105,7,29.0,9.466666666666661,34.71453798970261,9.26282849760646,34.466762617070856,8.749999999999998,33.991792086764335,-0.7166666666666632,-0.7227459029382786,1.017827466383755,-0.5128284976064617,-0.47497053030652125,0.6989921835163528,2.0,3.55,2.58,,,bottom_half_length,1.9811501076157578,1.657320844744923,0.3238292628708348,1.0,False,False,False
233,214,105,7,29.0,9.2,36.302401121038066,9.277317201257034,36.11369553964968,8.750000000000004,35.41779480293595,-0.44999999999999574,-0.8846063181021151,0.9924859384526193,-0.5273172012570306,-0.6959007367137318,0.8731215643312576,2.0,3.55,2.58,,,bottom_half_length,1.6100995108891685,1.6469966527007611,-0.03689714181159265,1.0,False,False,False
234,215,105,7,29.0,9.097222222222221,36.79573968052489,9.242411253422402,37.350174797386124,8.75,36.836634450034744,-0.34722222222222143,0.04089476950985471,0.3496221585915313,-0.4924112534224019,-0.5135403473513804,0.7114720871930237,2.0,3.55,2.58,,,bottom_half_length,0.5039307550462381,1.236971859019717,-0.7330411039734789,1.0,False,False,False
235,216,105,5,29.0,8.830555555555556,38.591569425821085,9.110499242444632,38.74887424115383,8.75,38.25224981368528,-0.08055555555555571,-0.3393196121358031,0.3487506225239692,-0.3604992424446323,-0.4966244274685465,0.6136737942601227,2.0,3.55,2.58,,,bottom_half_length,1.815520747664898,1.4049060155883326,0.4106147320765654,1.0,False,False,False
236,217,105,7,29.0,8.833333333333332,39.58397677442607,9.006013808090533,39.98525460172337,8.750000000000002,39.66564519480747,-0.08333333333333037,0.08166842038139777,0.11667979830303384,-0.25601380809053076,-0.3196094069159017,0.4095036543452934,2.0,3.55,2.58,,,bottom_half_length,0.9924112361388089,1.240787492681254,-0.24837625654244522,1.0,False,False,False
237,218,105,6,29.0,9.166666666666666,41.070935103646086,9.049247690021605,41.28215299604551,8.750000000000002,41.08983982086719,-0.4166666666666643,0.01890471722110476,0.4170953121821427,-0.2992476900216037,-0.19231317517832025,0.355715528660801,2.0,3.55,2.58,,,bottom_half_length,1.5238622588501538,1.2976188245175002,0.2262434343326536,1.0,False,False,False
238,219,105,9,29.0,9.024999999999997,42.26346292237607,9.03363408244998,42.523789423511886,8.75,42.50992040575578,-0.2749999999999968,0.2464574833797073,0.36927806746929465,-0.28363408244998034,-0.013869017756107382,0.28397296065076594,2.0,3.55,2.58,,,bottom_half_length,1.2009130038805234,1.2417345943287814,-0.04082159044825806,1.0,False,False,False
239,220,105,8,29.0,8.749999999999998,43.754637556788076,8.921698457124362,43.83674984237417,8.749999999999998,43.929037975972115,0.0,0.17440041918403892,0.17440041918403892,-0.17169845712436427,0.09228813359794685,0.19492937126528584,2.0,3.55,2.58,,,bottom_half_length,1.516320147697634,1.3177232811618895,0.1985968665357445,1.0,False,False,False
240,221,105,10,29.0,9.199999999999998,46.73270155321769,9.003304277932724,45.75710039980433,8.750000000000004,45.34404475001043,-0.44999999999999396,-1.3886568032072546,1.4597491966409115,-0.25330427793272037,-0.41305564979389686,0.48453898403087775,2.0,3.55,2.58,,,bottom_half_length,3.0118707088502834,1.9220837061408482,1.0897870027094352,1.0,False,False,False
241,222,105,7,29.0,8.830555555555556,46.83526143737052,8.934239868932542,47.084761256924786,8.750000000000002,46.75906847736736,-0.08055555555555394,-0.07619296000316211,0.11088085806354224,-0.18423986893253996,-0.3256927795574285,0.37419261879428245,2.0,3.55,2.58,,,bottom_half_length,0.3834158673924497,1.3294559955562157,-0.946040128163766,1.0,False,False,False
242,223,105,10,29.0,8.877777777777776,47.82900725261225,8.89981096916895,48.26948838839421,8.750000000000002,48.18104590332437,-0.12777777777777466,0.3520386507121174,0.3745108437536015,-0.1498109691689482,-0.08844248506984087,0.17396953655358335,2.0,3.55,2.58,,,bottom_half_length,0.9948671688130314,1.1852272884045059,-0.19036011959147447,1.0,False,False,False
243,224,105,9,29.0,9.033333333333331,49.42030462029849,8.933676225529888,49.5691147126095,8.75,49.59440366251199,-0.28333333333333144,0.17409904221350558,0.3325481232505105,-0.18367622552988827,0.025288949902495972,0.18540897176802779,2.0,3.55,2.58,,,bottom_half_length,1.5988823731811377,1.300067474472666,0.2988148987084718,1.0,False,False,False
244,225,105,12,29.0,10.099999999999998,51.19103752397402,9.35623971726909,51.03060803484776,8.750000000000004,51.01795328751989,-1.3499999999999943,-0.1730842364541303,1.3610503858817622,-0.6062397172690872,-0.012654747327871974,0.6063717815205742,2.0,3.55,2.58,,,bottom_half_length,2.0671895882905735,1.5213555256736864,0.5458340626168872,1.0,False,False,False
245,226,105,12,29.0,8.583333333333332,52.503894262627576,9.122930862392643,52.45004801088614,8.75,52.43189906970982,0.16666666666666785,-0.07199519291775403,0.18155188123796126,-0.37293086239264284,-0.018148941176320932,0.3733722166829528,2.0,3.55,2.58,,,bottom_half_length,2.0059587717612324,1.4384863111408484,0.567472460620384,1.0,False,False,False
247,228,105,11,29.0,9.333333333333332,56.980241440092335,9.237337179748806,56.06512765132967,8.75,55.26093245218585,-0.5833333333333321,-1.7193089879064871,1.8155718585816991,-0.4873371797488062,-0.8041951991438197,0.940333688161542,2.0,3.55,2.58,,,bottom_half_length,4.538742563000982,3.6168894940542886,0.9218530689466933,2.0,False,False,False
248,229,105,9,29.0,9.022222222222224,56.679019786627165,9.165141950572863,57.228440739827015,8.749999999999998,56.67853810273849,-0.2722222222222257,-0.000481683888672535,0.2722226483799161,-0.41514195057286507,-0.5499026370885218,0.6890107034018802,2.0,3.55,2.58,,,bottom_half_length,0.4330411157997347,1.165551154169135,-0.7325100383694003,1.0,False,False,False
249,230,105,10,29.0,9.100000000000001,59.571356994809754,9.14611460467407,59.04798016266944,8.75,58.09266795816494,-0.3500000000000014,-1.4786890366448162,1.519546401757306,-0.3961146046740698,-0.9553122045045015,1.034179959248556,2.0,3.55,2.58,,,bottom_half_length,2.8933827794734492,1.8196389068080778,1.0737438726653714,1.0,False,False,False
250,231,105,13,29.0,8.199999999999998,62.75658459261607,8.791517186876469,61.413930702879966,8.75,59.50440320977714,0.5500000000000025,-3.252181382838934,3.298360766636082,-0.04151718687646877,-1.9095274931028285,1.9099787757254552,2.0,3.55,2.58,,,bottom_half_length,3.3099357772964435,2.3923756576740223,0.9175601196224212,1.0,False,False,False
251,232,105,11,29.0,9.333333333333336,61.063811943365245,8.94893686194767,62.364575783767584,8.75,60.91807942366537,-0.5833333333333357,-0.14573251969987666,0.6012617941261988,-0.19893686194767035,-1.4464963601022163,1.4601121857003136,2.0,3.55,2.58,,,bottom_half_length,2.037136148247367,0.9635906931448377,1.0735454551025294,1.0,False,False,False
252,233,105,14,29.0,8.811111111111108,62.16201761369192,8.884319524975758,63.27205181625891,8.75,62.338488427315745,-0.06111111111110823,0.17647081362382266,0.1867525527597633,-0.1343195249757585,-0.9335633889431634,0.9431767257331775,2.0,3.55,2.58,,,bottom_half_length,1.216047591058997,0.9097736805291394,0.30627391052985753,1.0,False,False,False
258,239,105,13,29.0,8.494444444444445,70.83184177721182,8.538702734745579,71.03739877028205,8.749999999999998,70.8279482627726,0.25555555555555287,-0.0038935144392269194,0.2555852136372442,0.2112972652544194,-0.20945050750945882,0.29751646912392316,2.0,3.55,2.58,,,bottom_half_length,8.67560538545474,7.773034432063551,0.9025709533911881,6.0,False,False,False
262,243,105,13,29.0,8.333333333333327,76.41516925536283,8.330947139868208,76.38094971746847,8.750000000000002,76.49783965915125,0.41666666666667496,0.08267040378842694,0.424788779011004,0.419052860131794,0.11688994168278555,0.43505006384465905,2.0,3.55,2.58,,,bottom_half_length,5.5856514855833534,5.3475881584486,0.23806332713475342,4.0,False,False,False
264,245,105,13,29.0,8.611111111111105,78.91036090990889,8.448754909089335,78.96192911343333,8.75,79.32040772478305,0.1388888888888946,0.41004681487416406,0.43293014892155374,0.3012450909106654,0.3584786113497245,0.46824728466164317,2.0,3.55,2.58,,,bottom_half_length,2.510605880408846,2.5836666412066385,-0.07306076079779267,2.0,False,False,False
273,254,105,11,29.0,9.049999999999999,91.98286869239847,8.971220820560282,91.85936196594594,8.75,92.04581745659473,-0.29999999999999893,0.06294876419626405,0.30653310900102815,-0.2212208205602817,0.18645549064879674,0.28931695671434104,2.0,3.55,2.58,,,bottom_half_length,13.079873209631689,12.908010877502416,0.1718623321292725,9.0,False,False,False
274,255,105,13,29.0,8.177777777777779,93.57706855032717,8.572247494945971,93.44294356437167,8.75,93.4565807271745,0.5722222222222211,-0.12048782315267204,0.5847696872555951,0.17775250505402873,0.0136371628028229,0.17827485874988994,2.0,3.55,2.58,,,bottom_half_length,1.8172079660727212,1.6330677859245029,0.1841401801482183,1.0,False,False,False
278,259,105,16,29.0,8.620464439779926,102.76973479632346,8.600409568193935,101.63964456506764,8.749999999999998,99.10656821333177,0.12953556022007184,-3.6631665829916926,3.6654561620770423,0.1495904318060628,-2.533076351735872,2.537489527271283,2.0,3.55,2.58,,,bottom_half_length,9.203319194236077,8.19674937991762,1.006569814318457,4.0,False,False,False
279,260,105,10,29.0,7.826621303232775,106.8636363750098,8.222102749948125,105.13940635700256,8.75,100.51768243654102,,,,0.5278972500518755,-4.621723920461534,4.65177466173703,2.0,3.55,2.58,,,bottom_half_length,4.1701579180426185,3.52014895267498,0.6500089653676384,1.0,False,False,False
280,261,105,10,29.0,8.622594835536454,102.78417220747572,8.35380505829648,105.38514352656597,8.75,101.9336799684287,0.12740516446354633,-0.8504922390470142,0.8599820490052027,0.39619494170352,-3.451463558137263,3.4741288296465043,2.0,3.55,2.58,,,bottom_half_length,4.156392878244615,0.2788050475320032,3.8775878307126117,1.0,False,False,False
282,263,105,13,29.0,8.792873728575525,104.7677701702635,8.543880493570265,106.87701992512241,8.749999999999998,104.76726456189458,-0.04287372857552718,-0.0005056083689254365,0.04287670978270958,0.20611950642973298,-2.1097553632278334,2.1198002131331726,2.0,3.55,2.58,,,bottom_half_length,1.990893211448182,1.50393612220209,0.48695708924609216,2.0,False,False,False
283,264,105,9,29.0,8.781773057057338,104.81093851712261,8.658294078010119,106.77301958447309,8.75,106.18209962142696,-0.031773057057337795,1.371161104304349,1.371529183470731,0.09170592198988103,-0.590919963046133,0.5979936277707794,2.0,3.55,2.58,,,bottom_half_length,0.0445727616230212,0.15461739604439861,-0.11004463442137741,1.0,False,False,False
284,265,105,10,29.0,9.213024377322148,108.77859084790343,8.902991843311044,108.21551610307425,8.749999999999998,107.59461713705382,-0.4630243773221494,-1.1839737108496138,1.2712927758693389,-0.15299184331104598,-0.6208989660204338,0.6394701166786103,2.0,3.55,2.58,,,bottom_half_length,3.9910202604322413,1.463103961623963,2.5279162988082784,1.0,False,False,False
285,266,105,10,29.0,9.128501217897174,108.8081446781305,9.040074469581922,109.15098953863814,8.75,109.00318065360563,-0.37850121789717406,0.19503597547512186,0.4257959648460473,-0.2900744695819224,-0.14780888503251788,0.3255620745691821,2.0,3.55,2.58,,,bottom_half_length,0.08954101496113466,0.9454640104578457,-0.855922995496711,1.0,False,False,False
286,267,105,10,29.0,8.917202570151181,110.79161504916613,9.05255055493374,110.4558959560916,8.749999999999996,110.4220370797601,-0.16720257015118456,-0.3695779694060235,0.40564094336671863,-0.3025505549337435,-0.03385887633149309,0.30443925797627924,2.0,3.55,2.58,,,bottom_half_length,1.9946934178754074,1.3049660574194675,0.68972736045594,1.0,False,False,False
287,268,105,8,29.0,8.746051879680357,112.81948384381226,8.98628683910168,112.05579947411121,8.749999999999998,111.83729213225435,0.003948120319641646,-0.9821917115579168,0.9821996466641232,-0.23628683910168213,-0.2185073418568635,0.3218336973935707,2.0,3.55,2.58,,,bottom_half_length,2.0350784769016217,1.6012751628022635,0.43380331409935824,1.0,False,False,False
288,269,105,7,29.0,8.12226597860495,112.81948384381226,8.693984443880725,113.12143459287606,8.75,113.25590057931744,0.6277340213950495,0.43641673550517623,0.7645322548106099,0.056015556119275445,0.1344659864413842,0.14566689410091166,2.0,3.55,2.58,,,bottom_half_length,0.6237859010754061,1.1049972382756774,-0.4812113372002713,1.0,False,False,False
289,270,105,9,29.0,8.643508435416496,114.84686236897791,8.65794335721994,114.51978315016963,8.749999999999998,114.66766316713552,0.10649156458350184,-0.17919920184239402,0.20845336952995797,0.09205664278005798,0.14788001696588537,0.1741922067653021,2.0,3.55,2.58,,,bottom_half_length,2.093312538319532,1.3988129423238507,0.6944995959956815,1.0,False,False,False
290,271,105,8,29.0,9.110167810264326,118.8441035787732,8.80701845761294,116.90719003811604,8.75,116.08672106945843,-0.36016781026432554,-2.757382509314766,2.7808054865857836,-0.057018457612940665,-0.8204689686576074,0.8224478299798941,2.0,3.55,2.58,,,bottom_half_length,4.024389178672844,2.3920566536290804,1.6323325250437635,1.0,False,False,False
291,272,105,7,29.0,9.206257903328899,116.83093684555323,8.960611873367307,117.8199225839406,8.75,117.50363264884926,-0.4562579033288987,0.6726958032960368,0.8128289599431008,-0.21061187336730747,-0.3162899350913335,0.37999563713727913,2.0,3.55,2.58,,,bottom_half_length,2.0154586579061218,0.9255655771313369,1.0898930807747849,1.0,False,False,False
292,273,105,7,29.0,7.823178595654836,118.85861077416739,8.565493661176875,119.06637682735148,8.750000000000002,118.91278076013107,0.9268214043451657,0.054169985963682166,0.9284030929136603,0.18450633882312673,-0.15359606722040553,0.24007153294693181,2.0,3.55,2.58,,,bottom_half_length,2.4544591934065147,1.3075804306127996,1.1468787627937151,1.0,False,False,False
293,274,105,7,29.0,8.7956315598235,120.85728724717197,8.616741411842364,120.5742585987457,8.75,120.3227531414214,-0.04563155982349976,-0.5345341057505664,0.5364782842412946,0.13325858815763603,-0.2515054573242992,0.28462755731248396,2.0,3.55,2.58,,,bottom_half_length,2.2226948533846125,1.5087523880515503,0.7139424653330622,1.0,False,False,False
294,275,105,8,29.0,9.142973007421975,122.8408378253649,8.791486401472543,122.2801910271906,8.749999999999998,121.73422961329892,-0.39297300742197727,-1.1066082120659786,1.174312360308847,-0.0414864014725449,-0.5459614138916749,0.5475353750815903,2.0,3.55,2.58,,,bottom_half_length,2.0137325983032905,1.7148589626615807,0.2988736356417099,1.0,False,False,False
295,276,105,9,29.0,9.295355890879007,122.88475025654968,8.985850031032415,123.41730040280243,8.75,123.14671833264725,-0.5453558908790068,0.261968076097574,0.6050126615292439,-0.23585003103241498,-0.27058207015517155,0.358942744497572,2.0,3.55,2.58,,,bottom_half_length,0.1585838730238266,1.1536008636439248,-0.9950169906200982,1.0,False,False,False
296,277,105,7,29.0,9.343650727379169,124.83903047412984,9.15088554724311,124.813591002816,8.75,124.558620729774,-0.5936507273791687,-0.2804097443558362,0.6565445992828831,-0.4008855472431101,-0.25497027304199094,0.47509900244424347,2.0,3.55,2.58,,,bottom_half_length,1.9548768657022224,1.4060100146503904,0.548866851051832,1.0,False,False,False
297,278,105,8,29.0,8.631463903581787,124.89781206300195,9.007714668298512,125.71864963929336,8.750000000000002,125.97499383130487,0.1185360964182145,1.0771817683029212,1.0836841643755235,-0.25771466829850986,0.25634419201151104,0.36349579782199054,2.0,3.55,2.58,,,bottom_half_length,0.7146085272237744,0.9163127392108186,-0.20170421198704414,1.0,False,False,False
298,279,105,6,29.0,8.84028964318457,126.89685638526447,8.964464283280279,126.96192776326947,8.749999999999998,127.39480376417038,-0.09028964318457255,0.4979473789059057,0.5060670032966574,-0.21446428328028055,0.4328760009009045,0.4830906343108758,2.0,3.55,2.58,,,bottom_half_length,2.0099219865185485,1.2440301802455533,0.7658918062729951,1.0,False,False,False
299,280,105,11,29.0,9.39194556387933,128.8508480126338,9.1306998816615,128.46208532669527,8.75,128.80951786382275,,,,-0.38069988166149926,0.34743253712747446,0.5154044700542608,2.0,3.55,2.58,,,bottom_half_length,2.0303712800044824,1.5093399183990335,0.5210313616054489,1.0,False,False,False
301,282,105,6,29.0,8.671694631580344,132.93626604932123,8.961930447442361,131.97413411830686,8.75,131.63918471877892,0.07830536841965596,-1.2970813305423121,1.2994428455167826,-0.21193044744236111,-0.3349493995279431,0.39636550656843117,2.0,3.55,2.58,,,bottom_half_length,4.14842162032363,3.5161015111323337,0.632320109191296,2.0,False,False,False
302,283,105,7,29.0,7.862272623421166,136.9883105335067,8.496116208990271,134.94943031984926,8.750000000000002,133.05202411942034,0.8877273765788356,-3.936286414086368,4.035146915398305,0.2538837910097307,-1.897406200428918,1.914316397245653,2.0,3.55,2.58,,,bottom_half_length,4.132097347487151,3.0115395384516015,1.1205578090355495,1.0,False,False,False
