Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
247,47,28,6,219.0,7.961015486554969,121.66771710958025,8.423820294238611,121.93904132412872,8.749999997516257,121.03041835235905,0.7889845109612876,-0.6372987572212025,1.014221999609805,0.32617970327764567,-0.9086229717696739,0.9653957238655279,0.0,5.06,2.22,,,bottom_half_length,1.3054330811745785,1.0225689488678353,0.2828641323067431,1.0,False,False,False
248,48,28,8,219.0,8.156788370308186,121.66771710958025,8.20506454147193,122.19607064805257,8.750000001450488,121.85191729442269,0.5932116311423012,0.18420018484243883,0.6211519519557982,0.5449354599785572,-0.34415335362987776,0.6445123632303211,0.0,5.06,2.22,,,bottom_half_length,0.1957728837532171,0.337517633206424,-0.14174474945320686,1.0,False,False,False
249,49,28,7,219.0,9.038541285423594,123.6254796591112,8.642943312811084,123.2547672419407,8.750000002274865,122.67983630259204,-0.28854128314872973,-0.9456433565191702,0.9886846968624313,0.10705668946378033,-0.5749309393486612,0.5848134059503751,0.0,5.06,2.22,,,bottom_half_length,2.147166133223152,1.1456772216902165,1.0014889115329355,1.0,False,False,False
250,50,28,7,219.0,9.242867062458998,125.59403047734844,9.096809013652575,125.01619967108083,8.750000000415904,123.50408174527946,-0.4928670620430946,-2.089948732068976,2.1472781942551626,-0.3468090132366708,-1.5121179258013626,1.5513791004109887,0.0,5.06,2.22,,,bottom_half_length,1.9791264100970412,1.8189662659947359,0.16016014410230528,1.0,False,False,False
251,51,28,7,219.0,7.991062853027308,125.66658762938319,8.586407894388087,125.97908854855723,8.75000000301147,124.3302688952266,0.7589371499841624,-1.3363187341565919,1.5367932056343687,0.16359210862338358,-1.6488196533306336,1.656915395309367,0.0,5.06,2.22,,,bottom_half_length,1.2539052273047964,1.0898001160369766,0.1641051112678198,1.0,False,False,False
252,52,28,6,219.0,7.6222445683538185,125.73012130273769,7.924173408113376,126.24930065964485,8.750000003706807,125.15302280780799,1.1277554353529888,-0.5770984949297002,1.2668366093614183,0.8258265955934316,-1.0962778518368594,1.3725212910616273,0.0,5.06,2.22,,,bottom_half_length,0.3742505240603027,0.7152405887461621,-0.34099006468585946,1.0,False,False,False
253,53,28,6,219.0,8.226382668776932,125.68000250614031,7.934445552089413,126.1664010935076,8.750000000011374,125.97840882741552,0.5236173312344423,0.29840632127520905,0.6026785562354803,0.8155544479219614,-0.1879922660920812,0.8369409475200333,0.0,5.06,2.22,,,bottom_half_length,0.6062134427371407,0.08353355617718895,0.5226798865599518,1.0,False,False,False
254,54,28,8,219.0,8.292724464332421,125.68000250614031,8.114168927964606,125.99669993200506,8.749999996758802,126.80590816684582,0.4572755324263813,1.125905660705513,1.215221983575243,0.6358310687941966,0.8092082348407672,1.0291254128521365,0.0,5.06,2.22,,,bottom_half_length,0.06634179555548947,0.24718207065094489,-0.18084027509545542,1.0,False,False,False
266,66,28,7,220.0,8.701072483111638,127.28185638360495,8.603637255729696,127.36924050119933,8.750000001333628,126.06562808216206,0.048927518221990596,-1.2162283014428823,1.2172120535346345,0.14636274560393225,-1.3036124190372647,1.3118031073179048,1.0,4.32,2.19,,,bottom_half_length,1.6530831646318935,1.457205153013565,0.19587801161832852,12.0,True,False,False
267,67,28,8,220.0,8.49665455155497,127.29585703279922,8.59618826711314,127.3299718745367,8.750000000058622,126.89073180361581,0.2533454485036515,-0.40512522918341176,0.4778183416304027,0.15381173294548134,-0.43924007092088857,0.4653921884757836,1.0,4.32,2.19,,,bottom_half_length,0.20489682506024234,0.03996889379728705,0.1649279312629553,1.0,False,False,False
268,68,28,7,220.0,8.631463903413751,127.28185638360495,8.599337413257482,127.32320396908804,8.749999998682648,127.7167358137128,0.11853609526889741,0.43487943010785557,0.4507448553367308,0.15066258542516664,0.39353184462476065,0.4213864347374775,1.0,4.32,2.19,,,bottom_half_length,0.13553442192463766,0.007464694608646176,0.12806972731599148,1.0,False,False,False
269,69,28,7,220.0,8.632601024053681,127.29585703279922,8.624069534210433,127.3149330545631,8.750000001049427,128.54258729328845,0.1173989769957462,1.2467302604892296,1.2522455279294034,0.12593046683899445,1.22765423872535,1.2340961924982208,1.0,4.32,2.19,,,bottom_half_length,0.014046751268917888,0.026078455358979756,-0.012031704090061868,1.0,False,False,False
286,86,28,6,227.0,8.700574260303037,126.85261847020813,8.717845453339375,126.96368749679486,8.749999998344787,127.42871855228303,0.04942573804174977,0.5761000820749018,0.5782164025238996,0.032154545005411705,0.4650310554881685,0.46614139199704746,2.0,3.55,2.58,,,bottom_half_length,0.4484203209200352,0.3635482978373,0.08487202308273517,17.0,True,False,False
287,87,28,6,227.0,8.83652073280175,128.8957971610489,8.786477699876759,128.11402854706483,8.75000000118892,128.25447083958855,-0.08652073161283091,-0.6413263214603546,0.6471362202787676,-0.03647769868783968,0.14044229252371565,0.14510223992370944,2.0,3.55,2.58,,,bottom_half_length,2.047696414532845,1.1523866179373097,0.8953097965955354,1.0,False,False,False
289,89,28,7,227.0,8.283409795515775,128.92387618179114,8.439904621425791,129.13492243844465,8.749999997599334,129.89554591360877,0.46659020208355884,0.9716697318176273,1.0778907571785352,0.31009537617354255,0.7606234751641239,0.8214056326170155,2.0,3.55,2.58,,,bottom_half_length,0.5538232031535093,1.0781174500784223,-0.524294246924913,2.0,False,False,False
290,90,28,8,227.0,9.404729026389244,132.90806324488042,8.93311995828279,131.5378607805358,8.7500000012548,130.72692874335993,-0.6547290251344435,-2.1811345015204893,2.2772829885801484,-0.1831199570279889,-0.8109320371758599,0.8313505202861924,2.0,3.55,2.58,,,bottom_half_length,4.138973709896531,2.4530336411070097,1.6859400687895212,1.0,False,False,False
291,91,28,7,227.0,8.700574260303037,130.90909012303808,8.921032674965968,131.8858714117136,8.7499999975436,131.5473479911773,0.049425737240563095,0.6382578681392204,0.6401687353685711,-0.17103267742236739,-0.3385234205362906,0.3792759984468485,2.0,3.55,2.58,,,bottom_half_length,2.119369594112842,0.34822047876417606,1.7711491153486658,1.0,False,False,False
292,92,28,9,227.0,8.75711703322085,130.92316261194722,8.81955490743175,131.53809529100414,8.750000000430605,132.3707962060101,-0.0071170327902443375,1.4476335940628928,1.447651088769385,-0.06955490700114453,0.8327009150059723,0.8356008011842266,2.0,3.55,2.58,,,bottom_half_length,0.05826765924020794,0.362278853149678,-0.30401119390947007,1.0,False,False,False
293,93,28,7,227.0,9.042333366806728,132.9629600914461,8.937338911533855,132.4235450217077,8.750000001320998,133.19396973612308,-0.29233336548572986,0.2310096446769876,0.37259126735606857,-0.18733891021285665,0.770424714415384,0.7928745852035911,2.0,3.55,2.58,,,bottom_half_length,2.0596412586453314,0.8932492917575274,1.166391966887804,1.0,False,False,False
294,94,28,9,227.0,9.108413677799174,134.90694656294977,9.069963575945426,134.17187885825686,8.749999997536401,134.0209273950399,,,,-0.3199635784090251,-0.15095146321695552,0.3537838828375994,2.0,3.55,2.58,,,bottom_half_length,1.9451092537156305,1.7533569247683152,0.1917523289473153,1.0,False,False,False
295,95,28,8,227.0,9.022484215442812,134.8449623707157,9.081062602358331,135.095243467835,8.74999999760314,134.8461379517232,-0.272484217839672,0.0011755810074873807,0.2724867537375037,-0.331062604755191,-0.249105516111797,0.41431389842077054,2.0,3.55,2.58,,,bottom_half_length,0.10595240718248324,0.92343131342222,-0.8174789062397367,1.0,False,False,False
296,96,28,7,227.0,8.956142419887321,134.93558198347685,9.022021081737932,135.3731961452416,8.749999999833044,135.671600347932,-0.2061424200542774,0.7360183644551626,0.764341370175059,-0.2720210819048887,0.29840420269042056,0.403782784655329,2.0,3.55,2.58,,,bottom_half_length,0.11230827242241108,0.28415416948316624,-0.17184589706075515,1.0,False,False,False
297,97,28,9,227.0,9.108413677799174,136.90574410961472,9.065391746830905,136.47973573452433,8.749999999786676,136.49236297314604,-0.35841367801249824,-0.41338113646867214,0.547123686724106,-0.3153917470442291,0.012627238621718107,0.31564442218867234,2.0,3.55,2.58,,,bottom_half_length,1.9760377879114888,1.1073892166896901,0.8686485712217986,1.0,False,False,False
298,98,28,7,227.0,10.130564584719039,140.83830299628212,9.693277707586832,139.40281460610768,8.750000001773511,137.3176155423197,-1.380564582945528,-3.520687453962438,3.7816925729323994,-0.9432777058133208,-2.0851990637879965,2.2886301505282103,2.0,3.55,2.58,,,bottom_half_length,4.063226780973947,2.989754315861326,1.073472465112621,1.0,False,False,True
241,41,33,6,220.0,8.790408584852004,105.1818829535082,8.775746181009701,104.40974585448451,8.750000003763418,105.41013912706356,-0.04040858108858636,0.22825617355536565,0.23180537998875275,-0.025746177246283253,1.0003932725790463,1.0007245202672967,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
242,42,33,6,220.0,8.442279549447468,105.19593846907927,8.611959660544942,105.19097796773042,8.750000001863436,106.23180774120753,0.30772045241596757,1.0358692721282665,1.0806095621336285,0.13804034131849363,1.040829773477114,1.0499436904842785,1.0,4.32,2.19,,,bottom_half_length,0.34841266166668167,0.798216536443976,-0.4498038747772944,1.0,False,False,False
245,45,33,7,220.0,8.685806843440812,109.19314472026699,8.62944605226432,108.67294587787488,8.750000001035323,108.71322441569588,0.06419315759451116,-0.47992030457110957,0.4841944446413861,0.12055394877100234,0.04027853782099555,0.12710474095516197,1.0,4.32,2.19,,,bottom_half_length,4.004617754224978,3.4820118180688526,0.5226059361561255,3.0,False,False,False
246,46,33,8,220.0,8.781773061322609,109.17854058211623,8.740276978362083,109.54728296231423,8.74999999898067,109.54127120097078,-0.031773062341938996,0.36273061885455604,0.3641195261795142,0.009723020618586986,-0.006011761343444277,0.011431465540340776,1.0,4.32,2.19,,,bottom_half_length,0.09707108645556073,0.8813335528649666,-0.7842624664094059,1.0,False,False,False
247,47,33,7,220.0,8.604631078776364,109.19314472026699,8.685454502136876,109.68224473877528,8.749999999712752,110.37217521048,0.14536892093638798,1.1790304902130089,1.187958341031426,0.06454549757587635,0.689930471704713,0.6929431268466448,1.0,4.32,2.19,,,bottom_half_length,0.17774296844471882,0.14567149688592793,0.03207147155879089,1.0,False,False,False
248,48,33,7,220.0,8.381058592349902,111.22021091948235,8.49858834405423,110.75724241752542,8.750000000984857,111.192296994964,0.3689414086349547,-0.027913924518358613,0.36999587860888566,0.2514116569306264,0.4350545774385779,0.502474184999451,1.0,4.32,2.19,,,bottom_half_length,2.0393582404002375,1.0911182201552454,0.9482400202449921,1.0,False,False,False
249,49,33,6,220.0,8.457250033890809,113.23303433449962,8.427312059453055,112.58699301694519,8.75000000238517,112.01978304102089,0.29274996849436086,-1.2132512934787343,1.2480710096710328,0.3226879429321148,-0.5672099759242997,0.6525754096668096,1.0,4.32,2.19,,,bottom_half_length,2.01426493684566,1.8311383248743245,0.1831266119713355,1.0,False,False,False
250,50,33,8,220.0,8.641146590788185,113.21893223269012,8.525521660632613,113.54437782031295,8.75000000264329,112.85234074528785,0.10885341185510455,-0.36659148740227465,0.3824112758644927,0.22447834201067707,-0.6920370750250981,0.7275340811543853,1.0,4.32,2.19,,,bottom_half_length,0.18443647392572776,0.9624088463243523,-0.7779723723986245,1.0,False,False,False
251,51,33,6,220.0,8.90507100781166,113.20448387610274,8.759188296470793,113.75541947626965,8.74999999654504,113.67568202557646,-0.15507101126662093,0.47119814947372163,0.49605918457651016,-0.00918829992575354,-0.07973745069318738,0.08026509763635806,1.0,4.32,2.19,,,bottom_half_length,0.2643196037172746,0.3148629499526438,-0.05054334623536921,1.0,False,False,False
252,52,33,7,220.0,8.718994758062431,113.21893223269012,8.794098757782328,113.67425449300228,8.749999998384833,114.50349424863685,0.031005240322402372,1.284562015946733,1.284936145394231,-0.04409875939749419,0.8292397556345747,0.8304115081724767,1.0,4.32,2.19,,,bottom_half_length,0.1866363462158794,0.08835437067727187,0.09828197553860754,1.0,False,False,False
253,53,33,7,220.0,8.329011362986117,115.24587121457597,8.543113124216598,114.68519919841525,8.750000002799126,115.33396914639657,0.42098863981300916,0.08809793182059877,0.430107754455409,0.2068868785825284,0.6487699479813216,0.6809586080910561,1.0,4.32,2.19,,,bottom_half_length,2.0641145037821156,1.041634765961132,1.0224797378209836,1.0,False,False,False
254,54,33,7,220.0,8.95253925988517,117.21593686825696,8.72289032473103,116.49252896767935,8.75000000294305,116.16148380713437,-0.20253925694211894,-1.0544530611225866,1.073728740750409,0.027109678212021038,-0.33104516054497424,0.3321533275055469,1.0,4.32,2.19,,,bottom_half_length,2.066384697490973,1.8162490844300605,0.2501356130609127,1.0,False,False,False
256,56,33,8,220.0,8.64655305987162,117.24480771304326,8.722238411503655,117.75538877281144,8.749999997984828,117.81414029288209,0.10344693811320838,0.5693325798388287,0.578654348874122,0.027761586481172884,0.05875152007064344,0.06498035699011555,1.0,4.32,2.19,,,bottom_half_length,0.307345213526104,1.2628599733973394,-0.9555147598712354,2.0,False,False,False
257,57,33,7,220.0,8.528301052803092,119.25776081082962,8.592520563934183,118.8236126128526,8.75000000354072,118.63448337629573,0.22169895073762724,-0.6232774345338896,0.6615324520817645,0.15747943960653643,-0.18912923655686598,0.246109004344359,1.0,4.32,2.19,,,bottom_half_length,2.0164234949691147,1.0760710443136785,0.9403524506554362,1.0,False,False,False
258,58,33,10,220.0,9.186083761707902,119.22910359657229,8.906614987654105,119.48692245846223,8.749999999327734,119.46417236654766,-0.4360837623801679,0.23506876997537063,0.49540526281961966,-0.15661498832637122,-0.022750091914574,0.15825871619152912,1.0,4.32,2.19,,,bottom_half_length,0.658406658580501,0.7339177462731256,-0.0755110876926246,1.0,False,False,False
259,59,33,7,220.0,8.674083976408948,119.25776081082962,8.854015473696732,119.64413741974683,8.750000000498204,120.28657531093627,0.07591602408925624,1.0288145001066482,1.0316116121599315,-0.10401547319852789,0.642437891189445,0.6508038588550739,1.0,4.32,2.19,,,bottom_half_length,0.5128011467178735,0.16578073748258135,0.3470204092352921,1.0,False,False,False
260,60,33,5,220.0,8.549753662296363,121.27071394140809,8.667654553918824,120.74582457980124,8.749999997750617,121.10761257812963,0.20024633545425452,-0.16310136327845726,0.2582646889649243,0.08234544383179276,0.3617879983283956,0.37104087086778204,1.0,4.32,2.19,,,bottom_half_length,2.0167891146356833,1.1173383511941315,0.8994507634415518,1.0,False,False,False
261,61,33,8,220.0,8.746975438211877,121.25668035653038,8.674741766173838,121.4303727772063,8.749999997178968,121.93410870412615,0.0030245589670911954,0.6774283475957645,0.6774350995359433,0.07525823100512952,0.5037359269198447,0.5093266981062514,1.0,4.32,2.19,,,bottom_half_length,0.1977204349575153,0.6845848838150536,-0.48686444885753827,1.0,False,False,False
262,62,33,11,220.0,8.549753662296363,123.26975026460723,8.602219123560987,122.76282821762595,8.750000000544977,122.75623320990046,0.20024633824861482,-0.5135170547067673,0.551179064784478,0.14778087698399034,-0.006595007725493929,0.1479279612820261,1.0,4.32,2.19,,,bottom_half_length,2.022707809768821,1.3344276055281066,0.6882802042407143,1.0,False,False,False
263,63,33,9,220.0,8.692249556311843,123.26975026460723,8.627852636484631,123.52502724362566,8.750000002462455,123.5861969307295,0.05775044615061198,0.3164466661222747,0.3216731361654204,0.12214736597782405,0.06116968710384185,0.136607868132485,1.0,4.32,2.19,,,bottom_half_length,0.14249589401548057,0.7626299444814028,-0.6201340504659222,1.0,False,False,False
264,64,33,3,220.0,8.492246744017978,123.28365901452591,8.55230298630086,123.71127017201806,8.749999998430061,124.4166259636723,0.2577532544120835,1.1329669491463932,1.161916885159221,0.19769701212920054,0.7053557916542417,0.7325373037770808,1.0,4.32,2.19,,,bottom_half_length,0.20048585548550726,0.2009830291817392,-0.0004971736962319229,1.0,False,False,False
265,65,33,6,220.0,8.16004087322144,125.31000250614031,8.301519447930724,124.81623473432431,8.750000001067358,125.24543001063834,0.5899591278459173,-0.06457249550196309,0.5934824173503933,0.4484805531366334,0.429195276314033,0.6207603335845644,1.0,4.32,2.19,,,bottom_half_length,2.0533944303517813,1.1330662236030553,0.920328206748726,1.0,False,False,False
270,70,33,8,220.0,7.294902427602029,129.38436177533268,7.345599561552286,129.34759513475268,8.750000002003295,129.3744850595227,1.4550975744012664,-0.009876715809980396,1.4551310939374638,1.4044004404510089,0.026889924770017615,1.4046578463074646,1.0,4.32,2.19,,,bottom_half_length,4.165197232369983,4.6310916539995315,-0.46589442162954864,5.0,False,False,False
