Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
110,91,14,1,22.0,-0.8868170615264968,165.6786045444258,-1.1635630684226241,165.34317243682915,-1.75,165.8583755493164,-0.8631829384735032,0.17977100489059694,0.8817042585079913,-0.5864369315773759,0.5152031124872565,0.7806039468478522,1.0,4.32,2.19,,,bottom_half_length,2.1979410707550016,2.8048203218178775,-0.606879251062876,2.0,False,False,False
111,92,14,1,22.0,-1.753936472016652,163.67021456279045,-1.3754150070726356,163.85384666728686,-1.7500000000000002,164.31648254394537,0.003936472016651704,0.6462679811549208,0.6462799697329284,-0.3745849929273646,0.4626358766585099,0.5952695786767385,1.0,4.32,2.19,,,bottom_half_length,2.1875846018799088,1.5043179490162655,0.6832666528636433,1.0,False,False,False
112,93,14,1,22.0,-1.9922985455836428,161.66539327051717,-1.7615425025027216,161.97262019495193,-1.7500000000000002,162.76886749267578,0.2422985455836426,1.10347422215861,1.1297627822514327,0.011542502502721375,0.7962472977238519,0.7963309541243275,1.0,4.32,2.19,,,bottom_half_length,2.0189415276494387,1.9204446055382167,0.09849692211122196,1.0,False,False,False
113,94,14,1,22.0,-1.4938739832183203,159.66628445759423,-1.6929914940832451,159.94387171082096,-1.75,161.22006225585938,-0.2561260167816797,1.5537777982651448,1.574746323334057,-0.05700850591675488,1.2761905450384177,1.2774632194283773,1.0,4.32,2.19,,,bottom_half_length,2.060306552500194,2.029906316217338,0.030400236282855708,1.0,False,False,False
114,95,14,1,22.0,-1.7103604106000891,159.66628445759423,-1.6912026610607336,158.939289739347,-1.75,159.67063903808594,-0.03963958939991086,0.004354580491707338,0.03987805686154083,-0.05879733893926642,0.7313492987389338,0.7337090185027504,1.0,4.32,2.19,,,bottom_half_length,0.21648642738176882,1.0045835641369403,-0.7880971367551715,1.0,False,False,False
115,96,14,1,22.0,-1.6885723798918078,157.66426310200845,-1.701428020324562,157.68801849414052,-1.75,158.1227264404297,-0.06142762010819225,0.45846333842123954,0.46256025033340725,-0.048571979675438026,0.43470794628916565,0.43741311797491317,1.0,4.32,2.19,,,bottom_half_length,2.00213991182027,1.251313025206984,0.7508268866132861,1.0,False,False,False
116,97,14,1,22.0,-1.677678364537667,155.66220223254103,-1.6949198068749047,155.96479136326542,-1.75,156.57699584960938,-0.07232163546233306,0.9147936170683408,0.9176479612492607,-0.05508019312509527,0.6122044863439555,0.6146772818108411,1.0,4.32,2.19,,,bottom_half_length,2.0020905085992373,1.7232394208078992,0.27885108779133816,1.0,False,False,False
117,98,14,1,22.0,-1.6558903338293856,153.66010026615433,-1.6749820757362306,153.98747727847075,-1.75,155.03895568847656,-0.09410966617061445,1.378855422322232,1.3820632781946582,-0.07501792426376941,1.0514784100058137,1.0541510971721268,1.0,4.32,2.19,,,bottom_half_length,2.0022205178480346,1.977414600697169,0.024805917150865664,1.0,False,False,False
118,99,14,1,22.0,-1.8677798864846649,151.6552626634075,-1.7807722135012507,151.91176533091158,-1.75,153.4972152709961,0.11777988648466486,1.8419526075885813,1.8457143631295485,0.0307722135012507,1.5854499400845157,1.5857485430035119,1.0,4.32,2.19,,,bottom_half_length,2.016003719220791,2.0784060340771306,-0.062402314856339736,1.0,False,False,False
119,100,14,1,22.0,-1.6232082877669636,151.6579555340696,-1.7317305456057157,150.8792435177326,-1.75,151.9551544189453,-0.12679171223303642,0.2971988848757121,0.3231150189365265,-0.01826945439428429,1.0759109012127226,1.0760660018382877,1.0,4.32,2.19,,,bottom_half_length,0.2445864232776117,1.033685822617492,-0.7890993993398804,1.0,False,False,False
120,101,14,1,22.0,-2.500906174583419,149.64300224594652,-2.161188284953249,149.63254605464817,-1.75,150.41716766357422,0.7509061745834189,0.7741654176276995,1.0785138742168199,0.4111882849532491,0.7846216089260452,0.8858368218111562,1.0,4.32,2.19,,,bottom_half_length,2.1978148998130136,1.3185933847652254,0.8792215150477882,1.0,False,False,False
121,102,14,1,22.0,-2.5180356689298806,149.64300224594652,-2.4791731740509615,149.00220044916279,-1.75,148.87601470947266,0.7680356689298806,-0.766987536473863,1.0854255708498923,0.7291731740509615,-0.12618573969012914,0.7400110530638706,1.0,4.32,2.19,,,bottom_half_length,0.017129494346461716,0.7060098951496537,-0.688880400803192,1.0,False,False,False
122,103,14,1,22.0,-1.7930686910252784,145.64866275892865,-2.2439291898715363,146.85885082157145,-1.75,147.3267059326172,0.04306869102527844,1.6780431736885362,1.678595783656484,0.49392918987153633,0.4678551110457363,0.6803340720107809,1.0,4.32,2.19,,,bottom_half_length,4.059596661812882,2.1562206190899205,1.9033760427229613,1.0,False,False,False
123,104,14,1,22.0,-2.242011740328406,145.6424559438365,-2.214787575318497,145.42128587421354,-1.75,145.7827911376953,0.4920117403284059,0.14033519385881732,0.5116341654506456,0.4647875753184971,0.36150526348177436,0.5888238664452,1.0,4.32,2.19,,,bottom_half_length,0.44898595308893413,1.4378602893087065,-0.9888743362197723,1.0,False,False,False
124,105,14,1,22.0,-0.8837277217783724,143.654512190089,-1.515004779621019,143.84584082902649,-1.75,144.23855590820312,-0.8662722782216276,0.5840437181141169,1.0447653921736932,-0.2349952203789809,0.3927150791766394,0.4576547683720557,1.0,4.32,2.19,,,bottom_half_length,2.40766605722473,1.7238686294374674,0.6837974277872627,1.0,False,False,False
125,106,14,1,22.0,-1.7432612273856871,141.64401396391366,-1.4575827038315268,141.94235053953332,-1.7500000000000004,142.694393157959,-0.006738772614313326,1.0503791940453482,1.0504008103289442,-0.2924172961684737,0.7520426184256905,0.8068927902931402,1.0,4.32,2.19,,,bottom_half_length,2.1865271470338077,1.904356210634644,0.2821709363991636,1.0,False,False,False
127,108,14,1,22.0,-1.7059056296559938,139.64160830896427,-1.558737892803047,139.30770460181785,-1.7500000000000004,139.6092529296875,-0.04409437034400665,-0.03235537927676546,0.05469171842406999,-0.19126210719695336,0.3015483278696536,0.35708904728429147,1.0,4.32,2.19,,,bottom_half_length,2.0027540656943064,2.6365871101438167,-0.6338330444495104,2.0,False,False,False
128,109,14,1,22.0,-1.693453763746096,137.63914524192867,-1.6551609436337742,137.82525391526477,-1.75,138.06514358520508,-0.05654623625390398,0.4259983432764045,0.4297348779290828,-0.0948390563662258,0.23988966994031102,0.2579563923544201,1.0,4.32,2.19,,,bottom_half_length,2.0025017812242334,1.4855831995526878,0.5169185816715456,1.0,False,False,False
130,111,14,1,22.0,-2.2782227480794157,135.6274821436808,-2.0919264190295026,135.40474879740452,-1.75,134.989013671875,0.5282227480794157,-0.638468471805794,0.8286502646343605,0.3419264190295026,-0.4157351255295225,0.5382837268851687,1.0,4.32,2.19,,,bottom_half_length,2.094932740182959,2.459595313478478,-0.3646625732955191,2.0,False,False,False
131,112,14,1,22.0,-1.8213445937420671,131.63138459976773,-2.065325324449096,132.9070436919454,-1.75,133.44471740722656,0.07134459374206714,1.8133328074588348,1.8147357718584711,0.3153253244490961,0.5376737152811586,0.623316199326772,1.0,4.32,2.19,,,bottom_half_length,4.022130434033529,2.497846755121183,1.524283678912346,1.0,False,False,False
132,113,14,1,22.0,-1.6062907023768118,129.6286640573902,-1.8098070711097811,130.18113126582656,-1.75,131.90091705322266,-0.14370929762318818,2.2722529958324458,2.2767929285055493,0.05980707110978112,1.7197857873960913,1.720825395060267,1.0,4.32,2.19,,,bottom_half_length,2.0142337865928663,2.737861963770027,-0.7236281771771607,1.0,False,False,False
133,114,14,1,22.0,-1.7793135646557117,129.62606354498394,-1.743187705240064,128.8620020012603,-1.75,130.35469436645508,0.029313564655711666,0.7286308214711426,0.7292202404421703,-0.006812294759936055,1.4926923651947845,1.492707909964537,1.0,4.32,2.19,,,bottom_half_length,0.17304240386667752,1.320810416579168,-1.1477680127124905,1.0,False,False,False
134,115,14,1,22.0,-2.7704940613813824,129.60843137973765,-2.253131448145622,128.50934278272533,-1.7500000000000007,128.81001663208008,1.0204940613813818,-0.7984147476575743,1.2957137950148463,0.5031314481456215,0.3006738493547516,0.586127987558105,1.0,4.32,2.19,,,bottom_half_length,0.9913373141068683,0.6200089881172882,0.3713283259895801,1.0,False,False,False
135,116,14,1,22.0,-2.3176006867116206,125.61113961971606,-2.42070031450452,126.50807525692483,-1.75,127.26817703247069,0.5676006867116206,1.657037412754633,1.7515546028668565,0.6707003145045198,0.7601017755458628,1.013702925449283,1.0,4.32,2.19,,,bottom_half_length,4.022866369090119,2.0082706577541938,2.014595711335925,1.0,False,False,False
136,117,14,1,22.0,-1.9150516948638467,123.61757758594256,-2.1905118904867,124.11852747147285,-1.75,125.72166824340819,0.16505169486384674,2.1040906574656333,2.1105543245345735,0.4405118904866998,1.6031407719353439,1.6625615959421223,1.0,4.32,2.19,,,bottom_half_length,2.0337982381103576,2.4006093662881254,-0.36681112817776773,1.0,False,False,False
137,118,14,1,22.0,-1.5191276410075274,123.62005455281755,-1.7966972072365373,122.9488687802752,-1.75,124.17360687255858,-0.2308723589924726,0.5535523197410299,0.5997684693591557,0.04669720723653725,1.2247380922833742,1.2256280120222494,1.0,4.32,2.19,,,bottom_half_length,0.39593180193932576,1.2341764292991506,-0.8382446273598249,1.0,False,False,False
138,119,14,1,22.0,-2.470757136832162,121.59807166061111,-2.089649175515577,121.60420974794836,-1.75,122.62514877319335,0.7207571368321619,1.0270771125822336,1.2547423024210005,0.33964917551557683,1.020939025244985,1.0759544858852492,1.0,4.32,2.19,,,bottom_half_length,2.2347289575469684,1.3762008461473678,0.8585281113996006,1.0,False,False,False
139,120,14,1,22.0,-1.8372040649913324,119.61150833186953,-2.010991282755824,119.84909372915214,-1.75,121.08566665649415,0.08720406499133238,1.474158324624625,1.476735357134478,0.26099128275582384,1.23657292734201,1.2638152769727538,1.0,4.32,2.19,,,bottom_half_length,2.085143485216254,1.7568777144492675,0.32826577076698626,1.0,False,False,False
140,121,14,1,22.0,-1.8216345390168296,119.60883032669716,-1.8770664055348947,118.95906116182276,-1.75,119.54111480712889,0.07163453901682959,-0.06771551956826727,0.0985743311950635,0.12706640553489468,0.5820536453061322,0.5957619637319213,1.0,4.32,2.19,,,bottom_half_length,0.015798159727448004,0.9000521338486883,-0.8842539741212403,1.0,False,False,False
141,122,14,1,22.0,-1.969891849843104,117.60279408940583,-1.9013704637696411,117.71299981533943,-1.75,117.99594879150389,0.21989184984310395,0.3931547020980588,0.45046980521366303,0.15137046376964114,0.28294897616446235,0.32089428230237094,1.0,4.32,2.19,,,bottom_half_length,2.011507299399975,1.2462983456807313,0.7652089537192437,1.0,False,False,False
142,123,14,1,22.0,-1.4195127137283454,115.60738047666155,-1.6374335819442485,115.97945197857086,-1.7499999999999998,116.45272064208982,-0.33048728627165436,0.8453401654282686,0.9076463197047047,-0.1125664180557513,0.4732686635189509,0.486471403417422,1.0,4.32,2.19,,,bottom_half_length,2.069925766638899,1.753525243602921,0.3164005230359781,1.0,False,False,False
143,124,14,1,22.0,-1.7437869091443154,113.59915652933492,-1.616242507334651,113.97722801517492,-1.75,114.9113082885742,-0.0062130908556845554,1.3121517592392848,1.3121664687732006,-0.1337574926653491,0.9340802733992888,0.9436085120418377,1.0,4.32,2.19,,,bottom_half_length,2.0342362636696882,2.0023361009680896,0.03190016270159868,1.0,False,False,False
144,125,14,1,22.0,-2.074626421169273,113.59326827648076,-1.8417442104699866,112.95923803468679,-1.7499999999999998,113.36521911621091,0.3246264211692733,-0.22804916026984756,0.3967224884235239,0.09174421046998682,0.4059810815241178,0.4162182585017789,1.0,4.32,2.19,,,bottom_half_length,0.33089190718206857,1.0426670698219778,-0.7117751626399091,1.0,False,False,False
145,126,14,1,22.0,-1.9529607412342511,109.5894654154713,-1.948735638014771,110.62880166613313,-1.7499999999999998,111.82470893859865,0.20296074123425134,2.2352435231273518,2.2444390546782804,0.19873563801477112,1.1959072724655186,1.2123077406966658,1.0,4.32,2.19,,,bottom_half_length,4.00565099422074,2.3328910890664516,1.672759905154288,1.0,False,False,False
146,127,14,1,22.0,-1.6815088052463043,109.59217275141506,-1.823489048843281,109.18465911150157,-1.7499999999999996,110.28707885742186,-0.06849119475369525,0.6949061060067976,0.6982732559136997,0.07348904884328133,1.1024197459202867,1.104866479034838,1.0,4.32,2.19,,,bottom_half_length,0.2714654365099115,1.4495635295484097,-1.178098093038498,1.0,False,False,False
147,128,14,1,22.0,-1.6503697532972983,107.58850192483811,-1.6989726867769304,107.64922507600967,-1.7499999999999998,108.74417114257811,-0.09963024670270149,1.155669217739998,1.1599558297150026,-0.051027313223069415,1.0949460665684398,1.0961344239592439,1.0,4.32,2.19,,,bottom_half_length,2.0039127780000414,1.5404746027666893,0.46343817523335207,1.0,False,False,False
148,129,14,1,22.0,-1.8968897568783247,105.58209691179897,-1.7798334013147743,105.80371557007106,-1.7500000000000002,107.20499420166017,0.1468897568783245,1.6228972898612,1.629531286632632,0.029833401314774077,1.4012786315891077,1.4015961740752043,1.0,4.32,2.19,,,bottom_half_length,2.021492811887836,1.8472801064444277,0.17421270544340817,1.0,False,False,False
149,130,14,1,22.0,-2.085967090932071,103.57236578579322,-1.9691270403608017,103.80123859029072,-1.7500000000000004,105.66375160217284,0.33596709093207044,2.0913858163796135,2.118199357743076,0.21912704036080122,1.8625130118821147,1.8753590000977067,1.0,4.32,2.19,,,bottom_half_length,2.0186058151826467,2.011404021158723,0.0072017940239237355,1.0,False,False,False
150,131,14,1,22.0,-2.7040514466085557,103.55770756366184,-2.4012543218439086,102.78594268519501,-1.75,104.11423492431642,0.9540514466085557,0.5565273606545844,1.1045075218997087,0.6512543218439086,1.32829223912141,1.479355421874858,1.0,4.32,2.19,,,bottom_half_length,0.6182581452824285,1.1034309050892592,-0.4851727598068307,1.0,False,False,False
151,132,14,1,22.0,-2.2830659227498957,103.56907304881759,-2.4759792307156667,102.60445500284743,-1.7499999999999996,102.56885719299316,0.5330659227498962,-1.0002158558244219,1.1333980043390666,0.7259792307156672,-0.035597809854266416,0.7268514617835837,1.0,4.32,2.19,,,bottom_half_length,0.42113891479104126,0.19626917957180295,0.2248697352192383,1.0,False,False,True
127,108,17,2,21.0,4.977777777777778,2.964,5.408536122896513,2.964,5.249999999999998,4.601043701171874,0.27222222222222037,1.6370437011718741,1.659523129642402,-0.15853612289651497,1.6370437011718741,1.6447023383608255,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
128,109,17,2,21.0,5.477777777777777,3.6681324230113277,5.38252764333667,3.3851090437202513,5.249999999999999,5.874435424804684,-0.22777777777777786,2.2063030017933563,2.218029677838364,-0.13252764333667066,2.4893263810844326,2.492851661814495,0.0,5.06,2.22,,,bottom_half_length,0.8635985578588019,0.42191144534368746,0.44168711251511444,1.0,False,False,False
129,110,17,1,21.0,4.75,6.943949748426479,5.09231004577294,5.250841008866905,5.249999999999999,7.138374328613281,0.4999999999999991,0.1944245801868023,0.5364707982554254,0.15768995422705867,1.8875333197463764,1.894108802264777,0.0,5.06,2.22,,,bottom_half_length,3.3556876558042816,1.8881689595228643,1.4675186962814173,1.0,False,False,False
130,111,17,2,21.0,5.377777777777776,8.309922641498742,5.167973510730798,7.488322564120618,5.249999999999999,8.406646728515625,-0.12777777777777732,0.09672408701688262,0.16025825876714286,0.08202648926920109,0.9183241643950071,0.9219802686899641,0.0,5.06,2.22,,,bottom_half_length,1.5033252751416815,2.238760520920003,-0.7354352457783218,1.0,False,False,False
131,112,17,2,21.0,5.7333333333333325,9.54023855864786,5.507945303729788,9.33158080406588,5.25,9.672286987304684,-0.4833333333333325,0.1320484286568231,0.5010468028256905,-0.2579453037297883,0.3407061832388045,0.42733649857390676,0.0,5.06,2.22,,,bottom_half_length,1.2806627226076726,1.874348355872262,-0.5936856332645895,1.0,False,False,False
132,113,17,2,21.0,5.9222222222222225,11.176727250365062,5.819701428299753,11.046126341110641,5.250000000000001,10.942504882812502,-0.6722222222222216,-0.23422236755255987,0.71185871738099,-0.5697014282997523,-0.1036214582981394,0.5790484643159076,0.0,5.06,2.22,,,bottom_half_length,1.6473537114001824,1.7426583944671985,-0.09530468306701612,1.0,False,False,False
133,114,17,2,21.0,5.416666666666667,12.49865899873835,5.687477533657741,12.55489635540598,5.250000000000001,12.212753295898441,-0.16666666666666607,-0.28590570283990857,0.3309378320684411,-0.43747753365773967,-0.34214305950753854,0.5553813695330784,0.0,5.06,2.22,,,bottom_half_length,1.415305609086018,1.5145527770107774,-0.0992471679247593,1.0,False,False,False
134,115,17,4,21.0,5.25,13.85837928475046,5.424800537980788,13.935617721570688,5.249999999999998,13.48471069335938,-1.7763568394002505e-15,-0.37366859139108044,0.37366859139108044,-0.17480053798078998,-0.4509070282113079,0.4836035320060502,0.0,5.06,2.22,,,bottom_half_length,1.3698967238338207,1.4054859284395589,-0.03558920460573822,1.0,False,False,False
135,116,17,6,21.0,5.477777777777778,14.974160307726287,5.400692608305719,15.134566596590673,5.25,14.745712280273434,-0.22777777777777786,-0.22844802745285264,0.3226007087662426,-0.15069260830571896,-0.3888543163172393,0.41703230272549446,0.0,5.06,2.22,,,bottom_half_length,1.138793224111543,1.199191226279156,-0.06039800216761293,1.0,False,False,False
