Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
62,43,8,5,20.0,7.933333333333332,3.5191102582946625,7.90296551233803,2.991248575923687,8.750000000000002,3.9393768310546875,0.81666666666667,0.420266572760025,0.9184598176425071,0.847034487661972,0.9481282551310004,1.2713829523265343,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,True
65,46,12,4,18.0,6.1111111111111125,5.660242241012894,6.083239208267356,5.025807884492795,5.25,6.699310302734376,-0.8611111111111125,1.0390680617214816,1.3495090894724093,-0.8332392082673561,1.673502418241581,1.869464608398466,0.0,5.06,2.22,,,bottom_half_length,,,,,False,True,False
66,47,12,4,18.0,6.944444444444445,7.2019240200834185,6.7150914620341995,6.753543161913809,5.25,7.835266113281254,-1.6944444444444446,0.633342093197836,1.8089400715128345,-1.4650914620341995,1.0817229513674453,1.82115829505307,0.0,5.06,2.22,,,bottom_half_length,1.7524916982292666,1.8396484608303043,-0.08715676260103766,1.0,False,False,False
67,48,12,4,18.0,6.527777777777779,8.502373429709627,6.816995801222553,8.31920159875566,5.25,8.979438781738281,-1.2777777777777786,0.47706535202865474,1.363930863163138,-1.5669958012225527,0.6602371829826215,1.7004084741149514,0.0,5.06,2.22,,,bottom_half_length,1.3655693970312397,1.56897126653087,-0.20340186949963024,1.0,False,False,False
68,49,12,4,18.0,6.241666666666665,10.076117984273194,6.580513507963127,9.89638892768828,5.250000000000002,10.113235473632818,-0.9916666666666636,0.037117489359623335,0.9923610662425917,-1.3305135079631256,0.2168465459445379,1.3480684772519602,0.0,5.06,2.22,,,bottom_half_length,1.5995410250817947,1.594817778171177,0.004723246910617762,1.0,False,False,False
69,50,12,4,18.0,6.583333333333334,11.488880072289202,6.576677928603619,11.420174162548381,5.25,11.259170532226564,-1.333333333333334,-0.22970954006263788,1.3529760716929062,-1.326677928603619,-0.16100363032181697,1.3364117985190018,0.0,5.06,2.22,,,bottom_half_length,1.4534898790313133,1.5237900621957992,-0.07030018316448583,1.0,False,False,False
70,51,12,4,18.0,5.911111111111111,12.771933296854925,6.240799611992587,12.809356541478655,5.250000000000002,12.404464721679686,-0.6611111111111097,-0.36746857517523956,0.7563736212850675,-0.9907996119925855,-0.40489181979896927,1.070336982853895,0.0,5.06,2.22,,,bottom_half_length,1.4484848266785135,1.4292102453802362,0.019274581298277305,1.0,False,False,False
71,52,12,5,18.0,5.333333333333334,14.381443877302747,5.649476882080969,14.292028638998932,5.25,13.539199829101562,-0.08333333333333393,-0.8422440482011844,0.8463565922084872,-0.3994768820809691,-0.7528288098973697,0.8522517212236197,0.0,5.06,2.22,,,bottom_half_length,1.7100735273862673,1.5962390546767444,0.11383447270952285,1.0,False,False,False
72,53,12,5,18.0,4.5472222222222225,14.78135488775766,4.88061479726103,15.214861964737652,5.250000000000001,14.67880249023438,0.7027777777777784,-0.10255239752327938,0.7102208101541697,0.3693852027389708,-0.5360594745032721,0.651003216741081,0.0,5.06,2.22,,,bottom_half_length,0.881986108334715,1.201153717293357,-0.31916760895864205,1.0,False,False,False
73,54,12,4,18.0,6.8888888888888875,17.16947625233155,5.6024372149011725,16.731752470555104,5.25,15.823715209960936,1.8611111111111143,-0.556931238903811,1.9426546200413959,-0.3524372149011725,-0.9080372605941687,0.9740347309386136,0.0,5.06,2.22,,,bottom_half_length,3.3446265007788276,1.6798763077223828,1.6647501930564448,1.0,False,False,False
74,55,12,4,18.0,5.0249999999999995,17.170766775808712,5.4081755501254705,17.593075945111377,5.249999999999999,16.96682357788086,0.22499999999999964,-0.20394319792785254,0.3036738842591491,-0.15817555012547135,-0.6262523672305171,0.6459191374462612,0.0,5.06,2.22,,,bottom_half_length,1.8638893356565724,0.8829585053801319,0.9809308302764406,1.0,False,False,False
75,56,12,5,18.0,5.63888888888889,18.40592125672079,5.460564949419098,18.479933900836564,5.25,18.113113403320312,-0.38888888888889017,-0.292807853400479,0.4867966792350087,-0.21056494941909776,-0.366820497516251,0.42295966157771725,0.0,5.06,2.22,,,bottom_half_length,1.3792991552300848,0.888404008765947,0.4908951464641378,1.0,False,False,False
76,57,12,5,18.0,5.494444444444444,19.560611099860115,5.493374328225723,19.525997653373803,5.25,19.247009277343754,-0.24444444444444358,-0.31360182251636104,0.3976168878522841,-0.24337432822572325,-0.2789883760300498,0.3702236858970621,0.0,5.06,2.22,,,bottom_half_length,1.1636893190968023,1.0465781527004892,0.11711116639631314,1.0,False,False,False
77,58,12,5,18.0,5.922222222222222,21.650285986001002,5.717499056094151,21.1384347526147,5.250000000000001,20.39155578613281,-0.6722222222222207,-1.258730199868193,1.4269843839753824,-0.4674990560941499,-0.7468789664818907,0.8811263008343233,0.0,5.06,2.22,,,bottom_half_length,2.1330107728111516,1.6279389708003469,0.5050718020108047,1.0,False,False,False
78,59,12,5,18.0,5.622222222222222,22.02959502297914,5.723231538369995,22.239287146859528,5.249999999999999,21.52937316894531,-0.3722222222222227,-0.5002218540338319,0.6235152652253945,-0.4732315383699959,-0.7099139779142192,0.8531857622733887,0.0,5.06,2.22,,,bottom_half_length,0.48360660203649314,1.100867319556546,-0.6172607175200528,1.0,False,False,False
79,60,12,5,18.0,6.0555555555555545,23.80266598417471,5.919526199920871,23.599821435533283,5.250000000000001,22.675109863281254,-0.8055555555555536,-1.1275561208934555,1.3857498182755477,-0.6695261999208704,-0.9247115722520292,1.1416465408511083,0.0,5.06,2.22,,,bottom_half_length,1.8252557111848065,1.3746218188325008,0.45063389235230566,1.0,False,False,False
80,61,12,5,18.0,5.822222222222223,24.375485898812858,5.930957300403236,24.601268188659674,5.250000000000001,23.81721496582031,-0.572222222222222,-0.5582709329925493,0.7994402455651763,-0.680957300403235,-0.7840532228393648,1.0384807659351503,0.0,5.06,2.22,,,bottom_half_length,0.618520087831026,1.0015119916434496,-0.38299190381242365,1.0,False,False,False
81,62,12,4,18.0,5.6999999999999975,25.247318097449014,5.814891418540272,25.422446494637104,5.250000000000001,24.95439147949219,-0.4499999999999966,-0.29292661795682307,0.5369413408442486,-0.5648914185402711,-0.46805501514491255,0.7336060331967997,0.0,5.06,2.22,,,bottom_half_length,0.8803576853664041,0.8293401588857185,0.05101752648068558,1.0,False,False,False
82,63,12,4,18.0,4.999999999999998,28.342247222745023,5.383395450421053,27.363664182931977,5.249999999999999,26.0898551940918,0.2500000000000009,-2.2523920286532224,2.2662236983008937,-0.1333954504210535,-1.2738089888401767,1.2807746430356393,0.0,5.06,2.22,,,bottom_half_length,3.173103573885592,1.988596209352727,1.1845073645328652,1.0,False,False,False
83,64,12,5,18.0,5.155555555555554,28.39514341817048,5.142095955014561,28.62590394661191,5.249999999999999,27.226070404052724,0.094444444444445,-1.1690730141177568,1.1728816928509016,0.10790404498543804,-1.3998335425591861,1.4039861928801223,0.0,5.06,2.22,,,bottom_half_length,0.16430319033629823,1.2850971432145508,-1.1207939528782527,1.0,False,False,False
84,65,12,4,18.0,5.858333333333331,28.664389102112835,5.434755967740278,29.217991889044736,5.250000000000002,28.367198944091808,-0.608333333333329,-0.2971901580210279,0.6770461095590187,-0.18475596774027636,-0.8507929449529286,0.870622422636428,0.0,5.06,2.22,,,bottom_half_length,0.7525887610507191,0.6604680269497946,0.09212073410092458,1.0,False,False,False
85,66,12,3,18.0,5.699999999999998,30.23596362567243,5.637614995197673,30.17012037702592,5.25,29.50136947631836,-0.4499999999999984,-0.73459414935407,0.8614688411458816,-0.38761499519767284,-0.6687509007075612,0.7729638747698797,0.0,5.06,2.22,,,bottom_half_length,1.5795302869986407,0.9734990717233871,0.6060312152752536,1.0,False,False,False
86,67,12,3,18.0,5.166666666666666,31.025596709320435,5.416709475129249,31.091103452062445,5.25,30.638652801513665,0.08333333333333393,-0.3869439078067707,0.39581565435593774,-0.16670947512924883,-0.45245065054878,0.4821863128292671,0.0,5.06,2.22,,,bottom_half_length,0.9528718965505817,0.9471056294312862,0.0057662671192955095,1.0,False,False,False
88,69,12,5,18.0,4.766666666666666,33.80982129491812,4.908407217822852,33.54288315250216,5.25,32.9143180847168,0.4833333333333343,-0.8955032102013263,1.017613438684844,0.3415927821771483,-0.6285650677853596,0.7153877782542405,0.0,5.06,2.22,,,bottom_half_length,2.812811145997295,2.503915909984004,0.3088952360132913,2.0,False,False,False
89,70,12,4,18.0,4.908333333333333,38.1867199404021,4.784596998025108,36.46408283872246,5.249999999999999,34.05808639526367,0.3416666666666659,-4.1286335451384275,4.142746801477663,0.4654030019748907,-2.4059964434587897,2.4505956092720775,0.0,5.06,2.22,,,bottom_half_length,4.379190701178005,2.92382225473779,1.455368446440215,1.0,False,False,False
90,71,12,3,18.0,4.3388888888888895,36.62540222866541,4.485710951774546,37.51114573671627,5.250000000000001,35.19976806640625,0.9111111111111114,-1.4256341622591577,1.691909046429652,0.7642890482254545,-2.311377670310023,2.43446184690686,0.0,5.06,2.22,,,bottom_half_length,1.661920567383213,1.0888863949000793,0.5730341724831336,1.0,False,False,False
91,72,12,3,18.0,4.866666666666665,37.17950258704306,4.586692197753274,37.86333875658515,5.249999999999999,36.34552001953124,0.38333333333333375,-0.8339825675118178,0.9178623902078396,0.6633078022467247,-1.5178187370539078,1.6564271668483646,0.0,5.06,2.22,,,bottom_half_length,0.7652297627969594,0.36638386329610123,0.3988458995008582,1.0,False,False,False
92,73,12,4,18.0,4.594444444444442,38.13444213540683,4.589103865205157,38.36764419778689,5.249999999999999,37.4887809753418,0.6555555555555568,-0.6456611600650319,0.9201257631629914,0.6608961347948421,-0.8788632224450907,1.0996291487375784,0.0,5.06,2.22,,,bottom_half_length,0.9929826178241001,0.5043112076541398,0.4886714101699603,1.0,False,False,False
94,75,12,4,18.0,4.194444444444443,43.76826024719707,4.302085450993182,42.32032239338901,5.25,39.7701530456543,1.0555555555555571,-3.9981072015427728,4.135100812059167,0.9479145490068177,-2.550169347734716,2.7206443527856603,0.0,5.06,2.22,,,bottom_half_length,5.64800022279884,3.9630852234194043,1.6849149993794361,2.0,False,False,False
96,77,12,3,18.0,4.25,43.31483642255759,4.176926728295452,44.24021566557721,5.25,42.04124069213867,1.0,-1.2735957304189185,1.619273319900411,1.0730732717045477,-2.1989749734385384,2.4468300268420204,0.0,5.06,2.22,,,bottom_half_length,0.45681460627236936,1.9239685242905693,-1.4671539180181998,2.0,False,False,False
97,78,12,2,18.0,5.194444444444445,44.71645797451427,4.776217143709387,44.80434663576884,5.249999999999998,43.17975997924804,0.05555555555555358,-1.5366979952662305,1.537701904924468,0.4737828562906108,-1.6245866565207976,1.6922623908426002,0.0,5.06,2.22,,,bottom_half_length,1.6901237479993672,0.8230387314922386,0.8670850165071285,1.0,False,False,True
76,57,13,4,20.0,8.972222222222221,19.796818455530275,9.061526221135479,19.632410468381515,8.75,20.070968627929688,-0.22222222222222143,0.27415017239941264,0.35290371643836516,-0.31152622113547856,0.43855815954817245,0.5379422327362218,2.0,3.55,2.58,,,bottom_half_length,,,,,False,True,False
77,58,13,4,20.0,8.600000000000001,20.97838997410411,8.825606909333512,20.890021672528913,8.75,21.21749496459961,0.14999999999999858,0.23910499049549827,0.2822608660084708,-0.0756069093335121,0.327473292070696,0.33608802680039834,2.0,3.55,2.58,,,bottom_half_length,1.238814205690639,1.279548304081633,-0.040734098390993845,1.0,False,False,False
78,59,13,4,20.0,9.333333333333334,22.176331343663687,9.061993639525404,22.123107493436194,8.749999999999998,22.373336791992184,-0.5833333333333357,0.19700544832849687,0.6157019769733508,-0.31199363952540615,0.25022929855598974,0.39994341219744045,2.0,3.55,2.58,,,bottom_half_length,1.40457869223481,1.2555394569400824,0.14903923529472762,1.0,False,False,False
79,60,13,4,20.0,8.93888888888889,23.23286871048132,9.057005061900869,23.25873812537369,8.749999999999996,23.529830932617184,-0.18888888888889355,0.2969622221358641,0.351945412985524,-0.3070050619008722,0.2710928072434946,0.40956491325785815,2.0,3.55,2.58,,,bottom_half_length,1.1277666546032576,1.1356415887512532,-0.00787493414799556,1.0,False,False,False
80,61,13,4,20.0,9.244444444444445,24.413394932557555,9.16436635763449,24.398666384286532,8.750000000000002,24.676479339599613,-0.4944444444444436,0.26308440704205793,0.5600792032120507,-0.4143663576344885,0.27781295531308103,0.49887825817433734,2.0,3.55,2.58,,,bottom_half_length,1.2194287017043892,1.1449728744776737,0.07445582722671551,1.0,False,False,False
83,64,13,4,20.0,9.33888888888889,27.64622605033423,9.354648302250826,27.675134141816073,8.750000000000002,28.13700866699218,-0.5888888888888886,0.490782616657949,0.7665883512488388,-0.6046483022508244,0.46187452517610694,0.7608729502495528,2.0,3.55,2.58,,,bottom_half_length,3.2342103810902,3.2819884497934537,-0.04777806870325385,3.0,False,False,False
84,65,13,3,20.0,8.699999999999998,29.21474013057224,9.0060491303521,28.993704694834165,8.750000000000004,29.28668212890625,0.05000000000000604,0.07194199833401171,0.08761079342347922,-0.2560491303520962,0.29297743407208543,0.3890975893391373,2.0,3.55,2.58,,,bottom_half_length,1.693639699655911,1.3638730461208304,0.3297666535350807,1.0,False,False,False
87,68,13,3,20.0,9.166666666666668,32.55902389813365,9.03362585298038,32.55499374236014,8.75,32.74247741699219,-0.41666666666666785,0.1834535188585349,0.4552650927675994,-0.28362585298038034,0.1874836746320483,0.3399908127176146,2.0,3.55,2.58,,,bottom_half_length,3.3766864965158594,3.56139581564018,-0.18470931912432054,3.0,False,False,False
88,69,13,4,20.0,9.199999999999996,33.337318653955954,9.173658781219022,33.477809456874375,8.75,32.74247741699219,-0.44999999999999574,-0.5948412369637666,0.7458794119645481,-0.42365878121902156,-0.7353320398821879,0.8486459637453574,2.0,3.55,2.58,,,bottom_half_length,0.7790082400408911,0.9333799140465304,-0.15437167400563934,1.0,False,False,False
91,72,13,2,20.0,8.75,37.683858076609056,8.889984374965815,37.40739284482734,8.749999999999998,37.33639144897461,-1.7763568394002505e-15,-0.34746662763444647,0.34746662763444647,-0.13998437496581673,-0.07100139585273268,0.15696121638037475,2.0,3.55,2.58,,,bottom_half_length,4.369771727753929,3.939809230361164,0.4299624973927654,3.0,False,False,False
92,73,13,3,20.0,8.883333333333331,40.14714776126471,8.814981275688142,39.57845946207246,8.750000000000002,38.48261642456055,-0.1333333333333293,-1.6645313367041652,1.6698629730154304,-0.06498127568814027,-1.0958430375119121,1.0977679759645897,2.0,3.55,2.58,,,bottom_half_length,2.466895589259655,2.1723617841918994,0.2945338050677555,1.0,False,False,False
94,75,13,3,20.0,8.88888888888889,40.25109007512535,8.827671592837259,41.16822536508693,8.75,39.63673019409179,-0.13888888888888928,-0.6143598810335575,0.6298636256209412,-0.07767159283725888,-1.531495170995143,1.5334635095480165,2.0,3.55,2.58,,,bottom_half_length,0.10409067589478752,1.5898165524791754,-1.485725876584388,2.0,False,False,False
101,82,13,2,20.0,8.89722222222222,48.56567544188961,8.874342248220701,48.33160960718623,8.75,48.846172332763665,-0.14722222222222037,0.2804968908740548,0.3167852403538717,-0.12434224822070128,0.5145627255774343,0.5293730190010221,2.0,3.55,2.58,,,bottom_half_length,8.314589542825,7.16353627407794,1.1510532687470612,7.0,False,False,False
103,84,13,2,20.0,9.155555555555553,51.14319617767881,9.086704148000543,51.00766857858176,8.75,51.15678024291993,-0.4055555555555532,0.013584065241118992,0.40578299061252976,-0.3367041480005426,0.14911166433817158,0.3682444456098026,2.0,3.55,2.58,,,bottom_half_length,2.590434182629316,2.684471865165398,-0.09403768253608202,2.0,False,False,False
104,85,13,2,20.0,9.244444444444442,52.0366585397664,9.222571586558393,52.115571127362585,8.75,52.30710983276367,-0.4944444444444418,0.2704512929972722,0.5635771557878025,-0.47257158655839326,0.19153870540108642,0.5099127181087378,2.0,3.55,2.58,,,bottom_half_length,0.897873168679762,1.1162024988573205,-0.2183293301775585,1.0,False,False,False
105,86,13,2,20.0,8.583333333333334,53.721673737203304,8.910838095111385,53.490141264661204,8.75,53.455181121826165,0.16666666666666607,-0.266492615377139,0.3143184560733355,-0.16083809511138547,-0.034960142835039676,0.16459375573242582,2.0,3.55,2.58,,,bottom_half_length,1.8100674343316308,1.4094753747557585,0.4005920595758723,1.0,False,False,False
117,98,13,2,18.0,5.911111111111112,67.42807746916586,6.158692030967076,67.61215350669154,5.250000000000002,65.95945358276369,-0.6611111111111105,-1.4686238864021703,1.6105663665138366,-0.9086920309670745,-1.6526999239278553,1.886037710570551,0.0,5.06,2.22,,,bottom_half_length,13.964464718294622,14.38768701780935,-0.42322229951472856,12.0,True,False,False
120,101,13,3,18.0,5.288888888888886,69.99151300771946,5.251757916268783,70.14049627643544,5.25,69.37583541870117,-0.038888888888886086,-0.61567758901829,0.6169045625527392,-0.0017579162687830774,-0.7646608577342704,0.7646628784114724,0.0,5.06,2.22,,,bottom_half_length,2.6378707804111214,2.686083887319947,-0.04821310690882541,3.0,False,False,True
96,77,16,1,22.0,-2.3035951933310868,187.6878099947802,-2.072541631689149,188.31812121410502,-1.750000000000001,187.45317077636727,0.5535951933310856,-0.2346392184129229,0.6012679942394318,0.32254163168914807,-0.8649504377377468,0.9231318236933542,1.0,4.32,2.19,,,bottom_half_length,,,,,False,True,False
