Frame,frame_index,track_id,cid,gid,raw_x,raw_y,filtered_x,filtered_y,gt_x,gt_y,dx_raw,dy_raw,err_raw,dx_filtered,dy_filtered,err_filtered,gt_model,prior_l,prior_w,fit_score,inside_ratio,center_mode,raw_jump,filtered_jump,smoothing_gain,frame_gap,is_gt_switch,is_first_frame,is_last_frame
61,42,6,7,17.0,1.65,14.733508072939863,1.7992173116969428,14.941514604581716,1.7500000000000002,15.286114465004218,0.10000000000000031,0.5526063920643551,0.5615815386481146,-0.049217311696942545,0.3445998604225018,0.34809683648933337,2.0,3.55,2.58,,,bottom_half_length,1.2175238234162609,1.3808773233416145,-0.16335349992535364,1.0,False,False,False
62,43,6,6,17.0,2.1388888888888893,16.37958333657318,1.9934566191712846,16.385799256099283,1.7500000000000004,16.684288569602856,-0.38888888888888884,0.3047052330296758,0.4940443774975114,-0.24345661917128414,0.29848931350357333,0.38518436584854554,2.0,3.55,2.58,,,bottom_half_length,1.7171418459825933,1.4572875705149382,0.25985427546765516,1.0,False,False,False
63,44,6,6,17.0,1.9999999999999987,17.644405028539477,2.062368946320123,17.73380488733787,1.7499999999999998,18.083294871521296,-0.2499999999999989,0.4388898429818191,0.5050983015934674,-0.31236894632012313,0.3494899841834247,0.46874044808366433,2.0,3.55,2.58,,,bottom_half_length,1.2724244715995041,1.349765939222062,-0.07734146762255789,1.0,False,False,False
64,45,6,5,17.0,1.9249999999999998,19.233320838142117,2.011929490062701,19.17894782742796,1.7499999999999996,19.474259958886865,-0.17500000000000027,0.24093912074474844,0.2977862654745053,-0.2619294900627014,0.29531213145890334,0.39473575053611165,2.0,3.55,2.58,,,bottom_half_length,1.5906848996596437,1.4460229099290833,0.14466198973056033,1.0,False,False,False
65,46,6,5,17.0,1.6916666666666664,20.34597114245436,1.8295102008562678,20.451918485313175,1.75,20.867064749507705,0.05833333333333357,0.521093607053345,0.5243484767686883,-0.07951020085626781,0.4151462641945294,0.42269172302622393,2.0,3.55,2.58,,,bottom_half_length,1.1368531761536194,1.2859747637147838,-0.14912158756116445,1.0,False,False,False
66,47,6,6,17.0,1.7000000000000002,21.958430371532238,1.7142409757666455,21.867372663592924,1.75,22.24965550635016,0.04999999999999982,0.2912251348179211,0.295486174210768,0.03575902423335453,0.3822828427572347,0.38395166320863133,2.0,3.55,2.58,,,bottom_half_length,1.6124807626396256,1.42013996671538,0.19234079592424558,1.0,False,False,False
67,48,6,5,17.0,1.9055555555555546,23.5206752039815,1.7913364881918685,23.401501269377423,1.7500000000000002,23.63530650673821,-0.15555555555555434,0.11463130275670963,0.193230086777131,-0.041336488191868304,0.2338052373607873,0.23743124114861244,2.0,3.55,2.58,,,bottom_half_length,1.5757099996300648,1.5360645484882458,0.039645451141818944,1.0,False,False,False
68,49,6,5,17.0,1.755555555555555,24.587461867509028,1.7816212990350793,24.693566700538884,1.7499999999999993,25.017861385306226,-0.005555555555555758,0.4303995177971984,0.4304353715920565,-0.03162129903507993,0.3242946847673416,0.32583270112285445,2.0,3.55,2.58,,,bottom_half_length,1.0772807366142738,1.2921019554597095,-0.2148212188454357,1.0,False,False,False
69,50,6,5,17.0,1.863888888888888,26.15105969047405,1.819856011093784,26.082771410424662,1.75,26.396063512522925,-0.11388888888888804,0.24500382204887572,0.2701805911439655,-0.06985601109378403,0.31329210209826286,0.3209856749499629,2.0,3.55,2.58,,,bottom_half_length,1.5673462486292131,1.3897307721911611,0.17761547643805198,1.0,False,False,False
70,51,6,5,17.0,1.9999999999999996,27.70662516174573,1.9327517331536792,27.59345776460105,1.75,27.769133238586917,-0.24999999999999956,0.06250807684118698,0.25769606064195766,-0.1827517331536792,0.1756754739858657,0.2534956964739878,2.0,3.55,2.58,,,bottom_half_length,1.5615089400898696,1.5148989090873939,0.04661003100247574,1.0,False,False,False
71,52,6,6,17.0,1.7305555555555543,28.759252259851102,1.846365881063248,28.86736337402732,1.75,29.143723942733224,0.019444444444445708,0.38447168288212197,0.38496306492696686,-0.09636588106324795,0.2763605687059041,0.29267993947065585,2.0,3.55,2.58,,,bottom_half_length,1.086565283960293,1.2768312406771314,-0.19026595671683832,1.0,False,False,False
72,53,6,6,17.0,1.2888888888888874,30.321964365788585,1.5068470199414086,30.24828075940154,1.7499999999999998,30.52060086577624,0.46111111111111236,0.1986364999876571,0.5020756077698568,0.2431529800585912,0.2723201063747034,0.3650775425129618,2.0,3.55,2.58,,,bottom_half_length,1.6239268981355057,1.4220428552917235,0.20188404284378225,1.0,False,False,False
73,54,6,5,17.0,1.9138888888888874,31.846457010085924,1.6527367027391668,31.739844038319617,1.7499999999999996,31.903121061937547,-0.16388888888888786,0.05666405185162304,0.17340813900586574,0.09726329726083272,0.16327702361792973,0.19005140208790647,2.0,3.55,2.58,,,bottom_half_length,1.6476355247798873,1.498681024956172,0.14895449982371534,1.0,False,False,False
74,55,6,5,17.0,1.8611111111111083,33.33463946489719,1.8009457263604736,33.253206996793736,1.7500000000000002,33.282551789796216,-0.11111111111110805,-0.0520876751009709,0.12271432234979461,-0.05094572636047334,0.02934479300247972,0.05879271987886434,2.0,3.55,2.58,,,bottom_half_length,1.4891180318011183,1.5206029589489551,-0.031484927147836794,1.0,False,False,False
75,56,6,6,17.0,2.2416666666666645,34.35572957272982,2.0811941770101274,34.4945115835983,1.7500000000000004,34.66304057516209,-0.49166666666666403,0.3073110024322716,0.5798070052414305,-0.331194177010127,0.16852899156378953,0.37160678664809554,2.0,3.55,2.58,,,bottom_half_length,1.0897006649432948,1.2725471587778538,-0.1828464938345591,1.0,False,False,False
76,57,6,6,17.0,1.7666666666666644,35.95657604464191,1.9796960632781984,35.87500829321775,1.7499999999999991,36.042196454960326,-0.016666666666665275,0.08562041031841261,0.08722747526365227,-0.22969606327819925,0.16718816174257256,0.28409886115991934,2.0,3.55,2.58,,,bottom_half_length,1.6698306580708695,1.3842228983661802,0.2856077597046893,1.0,False,False,False
77,58,6,6,17.0,2.2416666666666645,37.44023614067493,2.116048068304512,37.34867253194583,1.7500000000000007,37.42063726284498,-0.4916666666666638,-0.019598877829956507,0.4920571380676251,-0.3660480683045113,0.0719647308991469,0.3730551042444679,2.0,3.55,2.58,,,bottom_half_length,1.5578421873093278,1.4799588365156302,0.07788335079369757,1.0,False,False,False
78,59,6,6,17.0,1.6777777777777758,38.50356987579734,1.9148299558747124,38.604010401440846,1.7500000000000002,38.79440395247659,0.07222222222222441,0.29083407667925343,0.2996673314537142,-0.16482995587471216,0.19039355103574707,0.2518305355386062,2.0,3.55,2.58,,,bottom_half_length,1.2035984842387066,1.2713622203597588,-0.06776373612105213,1.0,False,False,False
79,60,6,6,17.0,1.7111111111111093,40.02859939985393,1.750094668157946,39.96028162828701,1.7500000000000002,40.16423383902352,0.03888888888889097,0.13563443916958562,0.14109942157167238,-9.466815794567651e-05,0.20395221073651015,0.20395223270748955,2.0,3.55,2.58,,,bottom_half_length,1.5253937722291206,1.366239128333659,0.15915464389546163,1.0,False,False,False
80,61,6,6,17.0,1.8222222222222202,41.551591503011586,1.7515011942885819,41.43800222629977,1.75,41.53352143314576,-0.07222222222222019,-0.018070069865828486,0.07444848425368833,-0.001501194288581864,0.09551920684598514,0.09553100261579046,2.0,3.55,2.58,,,bottom_half_length,1.5270398243965098,1.47772126739347,0.049318557003039665,1.0,False,False,False
81,62,6,5,17.0,1.638888888888888,43.07277398982328,1.6770281392578628,42.967623265379125,1.7500000000000007,42.90502828860585,0.11111111111111271,-0.16774570121743437,0.20120710546418286,0.0729718607421379,-0.0625949767732763,0.09614064477325378,2.0,3.55,2.58,,,bottom_half_length,1.5321903502155754,1.5314329104207616,0.0007574397948137968,1.0,False,False,False
82,63,6,5,17.0,1.4499999999999997,44.10462095918326,1.5167104689619046,44.23017718474118,1.7500000000000002,44.27841669100895,0.3000000000000005,0.17379573182569175,0.3467058643877084,0.23328953103809558,0.04823950626776963,0.23822479983606398,2.0,3.55,2.58,,,bottom_half_length,1.0489934130026959,1.272691696643618,-0.22369828364092204,1.0,False,False,False
83,64,6,6,17.0,1.9888888888888867,45.604573535432564,1.7377473196635942,45.56437739760116,1.7499999999999996,45.654509013626566,-0.23888888888888715,0.04993547819400135,0.24405215265805516,0.012252680336405364,0.09013161602540265,0.09096063094975075,2.0,3.55,2.58,,,bottom_half_length,1.5938189877036948,1.3523858537280493,0.24143313397564548,1.0,False,False,False
84,65,6,5,17.0,1.8027777777777767,47.141724402402104,1.823322164820409,47.032704510859574,1.75,47.030833774569736,-0.0527777777777767,-0.1108906278323687,0.12280971121298707,-0.07332216482040899,-0.0018707362898382485,0.07334602585155749,2.0,3.55,2.58,,,bottom_half_length,1.548376612295672,1.4708186719148595,0.07755794038081243,1.0,False,False,False
85,66,6,4,17.0,1.5749999999999997,48.152960430071765,1.698078782275104,48.26608226128229,1.75,48.40689243484808,0.17500000000000027,0.25393200477631694,0.3083933576614768,0.051921217724895996,0.1408101735657894,0.15007770597148595,2.0,3.55,2.58,,,bottom_half_length,1.036571762931297,1.2397203636744842,-0.2031486007431873,1.0,False,False,False
86,67,6,4,17.0,1.5749999999999997,48.152960430071765,1.6010382840884656,48.730188932879294,1.75,48.40689243484808,0.17500000000000027,0.25393200477631694,0.3083933576614768,0.1489617159115344,-0.32329649803121185,0.35596378811131063,2.0,3.55,2.58,,,bottom_half_length,0.0,0.4741432915365963,-0.4741432915365963,1.0,False,False,False
87,68,6,4,17.0,1.3916666666666644,51.18376390958919,1.4563434575887408,50.460767585018395,1.7499999999999993,51.14540582812163,0.35833333333333495,-0.038358081467556815,0.3603805213821228,0.2936565424112585,0.6846382431032367,0.7449588504208954,2.0,3.55,2.58,,,bottom_half_length,3.0363433341053567,1.7366171322589716,1.299726201846385,1.0,False,False,False
88,69,6,6,17.0,1.7499999999999996,52.69771160962616,1.580097693355102,52.37810975323692,1.7500000000000004,52.51807169002413,8.881784197001252e-16,-0.17963991960203174,0.17963991960203174,0.16990230664489836,0.13996193678720914,0.220127548372492,2.0,3.55,2.58,,,bottom_half_length,1.5557764673066041,1.9213318560048471,-0.365555388698243,1.0,False,False,False
89,70,6,5,17.0,1.4611111111111088,53.70652960633699,1.5352613281241565,53.81632026662849,1.75,53.887233385262164,0.2888888888888912,0.18070377892517087,0.34075012229094676,0.2147386718758435,0.07091311863367622,0.22614457232786955,2.0,3.55,2.58,,,bottom_half_length,1.0493667331353294,1.438909232883422,-0.38954249974809274,1.0,False,False,False
90,71,6,4,17.0,1.5111111111111089,55.235753089453596,1.5023413010533149,55.22660325054082,1.75,55.26359312648219,0.23888888888889115,0.027840037028596498,0.240505652524681,0.24765869894668513,0.03698987594137293,0.25040583476852724,2.0,3.55,2.58,,,bottom_half_length,1.5300406730918217,1.4106671552478334,0.11937351784398831,1.0,False,False,False
91,72,6,4,17.0,1.544444444444442,56.730912006906806,1.5173960858159072,56.6892517994484,1.7500000000000007,56.63364767112479,0.2055555555555586,-0.09726433578201465,0.22740588698376046,0.23260391418409343,-0.05560412832360839,0.239157688524516,2.0,3.55,2.58,,,bottom_half_length,1.4955304408640324,1.4627260249840701,0.0328044158799623,1.0,False,False,False
92,73,6,7,17.0,1.933333333333333,59.75256803520461,1.7567143772695366,59.05356487616385,1.7500000000000002,57.99820218275609,-0.18333333333333268,-1.7543658524485224,1.7639191181424794,-0.006714377269536387,-1.0553626934077585,1.0553840521341016,2.0,3.55,2.58,,,bottom_half_length,3.0465783628933134,2.37639423693796,0.6701841259553536,1.0,False,False,False
93,74,6,3,17.0,1.9499999999999997,59.24912963597548,1.9301418151881427,60.011717820538664,1.7500000000000002,59.363794845796704,-0.1999999999999995,0.11466520982122574,0.23053873935489785,-0.18014181518814243,-0.6479229747419595,0.6724992600573987,2.0,3.55,2.58,,,bottom_half_length,0.5037142042827154,0.9737217985837343,-0.4700075943010189,1.0,False,False,False
94,75,6,5,17.0,1.327777777777773,60.77760069742422,1.6365723726907584,60.94328861769385,1.7500000000000002,60.734576122908656,0.42222222222222716,-0.043024574515563074,0.4244086697400526,0.11342762730924183,-0.20871249478519616,0.23754311633146685,2.0,3.55,2.58,,,bottom_half_length,1.6502679417335255,0.9767329049850726,0.6735350367484529,1.0,False,False,False
96,77,6,4,17.0,2.083333333333333,63.2749274882483,1.8840730962289063,63.279232178048744,1.75,63.47355767731793,-0.33333333333333304,0.19863018906962537,0.38802714224773766,-0.13407309622890629,0.1943254992691834,0.23608895526606696,2.0,3.55,2.58,,,bottom_half_length,2.609119640357372,2.3490187154033904,0.26010092495398185,2.0,False,False,False
97,78,6,7,17.0,2.166666666666666,66.79464511991466,2.12744548613449,65.8227958322603,1.7500000000000007,64.83787474386416,-0.4166666666666654,-1.9567703760504997,2.000640251444503,-0.37744548613448914,-0.9849210883961348,1.0547675788393989,2.0,3.55,2.58,,,bottom_half_length,3.5207039993597156,2.5551802643246884,0.9655237350350272,1.0,False,False,False
98,79,6,3,17.0,1.4499999999999948,66.31200738308272,1.7986434786212313,66.94599989939752,1.75,66.20175180407492,0.30000000000000515,-0.11025557900779859,0.3196189805101506,-0.048643478621231306,-0.7442480953226038,0.7458360512898916,2.0,3.55,2.58,,,bottom_half_length,0.8640314207975202,1.1703410343051075,-0.30630961350758734,1.0,False,False,False
99,80,6,6,17.0,2.2499999999999996,69.30734200634171,1.9870636767229746,68.80999975787473,1.75,67.57711307004129,-0.49999999999999956,-1.7302289363004206,1.8010253113188843,-0.23706367672297457,-1.2328866878334424,1.255471533671047,2.0,3.55,2.58,,,bottom_half_length,3.100327322282944,1.8734987706042872,1.2268285516786568,1.0,False,False,False
101,82,6,3,17.0,1.927777777777775,70.33339239733573,2.008971757111958,70.87189090060004,1.7500000000000002,70.3157759869294,-0.1777777777777747,-0.017616410406333216,0.17864847099040115,-0.25897175711195763,-0.5561149136706405,0.613457552067426,2.0,3.55,2.58,,,bottom_half_length,1.0754564451212336,2.0620075287048247,-0.9865510835835911,2.0,False,False,False
102,83,6,6,17.0,2.383333333333333,73.32559245367584,2.2166871572600733,72.66854147684406,1.7500000000000009,71.68173088726854,-0.633333333333332,-1.6438615664072955,1.7616446749052876,-0.46668715726007237,-0.9868105895755122,1.0916006790259236,2.0,3.55,2.58,,,bottom_half_length,3.026680036171529,1.8086179752995541,1.218062060871975,1.0,False,False,False
103,84,6,3,17.0,2.011111111111108,73.34777586871147,2.159897548586467,73.74792066238618,1.75,73.05305881940879,-0.26111111111110796,-0.29471704930267606,0.393747573319955,-0.4098975485864669,-0.6948618429773887,0.8067521187844059,2.0,3.55,2.58,,,bottom_half_length,0.37288267138430325,1.080872095039408,-0.7079894236551048,1.0,False,False,False
105,86,6,3,17.0,1.6611111111111052,75.8588187538105,1.8025541049507656,75.9139244237397,1.7499999999999998,75.78367614892915,0.08888888888889457,-0.07514260488134994,0.11639435397070134,-0.052554104950765845,-0.13024827481055468,0.1404512265460928,2.0,3.55,2.58,,,bottom_half_length,2.5353178046955898,2.1952828134222315,0.34003499127335823,2.0,False,False,False
106,87,6,6,17.0,1.711111111111105,78.87106427409475,1.6740083236383982,78.10151394233857,1.7499999999999998,77.1557437841855,0.038888888888894746,-1.7153204899092458,1.7157612680036545,0.07599167636160153,-0.9457701581530671,0.9488181737978694,2.0,3.55,2.58,,,bottom_half_length,3.0126604645184543,2.1913630278383454,0.8212974366801089,1.0,False,False,False
107,88,6,8,17.0,1.7333333333333272,79.87492274321832,1.668590950364044,79.86914789090477,1.7499999999999998,78.52960578023163,0.016666666666672603,-1.3453169629866863,1.3454201978108917,0.08140904963595585,-1.3395421106731362,1.3420135988987856,2.0,3.55,2.58,,,bottom_half_length,1.0041044035316318,1.7676422500203284,-0.7635378464886966,1.0,False,False,False
109,90,6,1,17.0,1.783333333333327,81.38051564097336,1.720454934303602,81.85289881439586,1.75,81.27589809185075,-0.033333333333327,-0.10461754912260801,0.10979955690043557,0.029545065696398032,-0.5770007225451081,0.5777566483603467,2.0,3.55,2.58,,,bottom_half_length,1.5064229066800625,1.9844287841295345,-0.478005877449472,2.0,False,False,False
110,91,6,4,17.0,1.7999999999999936,82.88588640496732,1.7792184237097324,82.82191205958284,1.75,82.64891359576762,-0.049999999999993605,-0.23697280919969899,0.24219023989417143,-0.029218423709732377,-0.17299846381521888,0.17544852454924506,2.0,3.55,2.58,,,bottom_half_length,1.505463023413579,0.9707933956486301,0.534669627764949,1.0,False,False,False
111,92,6,5,17.0,1.86666666666666,85.89600947910348,1.8390363617349503,85.05939226715665,1.7499999999999996,84.01492111184027,-0.11666666666666048,-1.8810883672632173,1.8847027767168238,-0.08903636173495078,-1.044471155316387,1.0482592560998187,2.0,3.55,2.58,,,bottom_half_length,3.0108612332506084,2.238279666394289,0.7725815668563194,1.0,False,False,False
112,93,6,4,17.0,1.8888888888888822,86.8992125322958,1.8850053715686526,86.88021184441705,1.75,85.38218617981747,-0.13888888888888218,-1.5170263524783394,1.523370958621216,-0.13500537156865255,-1.4980256645995809,1.5040968526499234,2.0,3.55,2.58,,,bottom_half_length,1.00344914823567,1.8213997591961553,-0.8179506109604853,1.0,False,False,False
113,94,6,7,17.0,1.9222222222222154,88.40386679453943,1.9223451670105356,88.43905248353663,1.7500000000000002,86.75194741086193,-0.17222222222221517,-1.6519193836774946,1.660872705536638,-0.17234516701053537,-1.6871050726746972,1.6958851325595683,2.0,3.55,2.58,,,bottom_half_length,1.5050234416775712,1.5592877856554843,-0.05426434397791313,1.0,False,False,False
114,95,6,7,17.0,1.9555555555555486,89.90834892842214,1.9566961455108645,89.94019765464868,1.7500000000000002,88.11391338803027,-0.20555555555554839,-1.7944355403918735,1.80617053321142,-0.20669614551086424,-1.8262842666184156,1.837943829138152,2.0,3.55,2.58,,,bottom_half_length,1.5048513555442633,1.5015381495243394,0.003313206019923909,1.0,False,False,False
