Frame,V,R,A,SNR,X,Y,Label,gid,track_id,Raw_Center_X,Raw_Center_Y,Center_X,Center_Y,Prior_L,Prior_W,Selected_Model_ID,FixedBox_Score,FixedBox_InsideRatio,Bottom_Y,Raw_Bottom_Center_Y,gt_model
309,0.7543671,7.0,-20.14788629,35.12238525,2.4111111114268597,0.0,6,222.0,62.0,2.3861111110437583,2.964,2.4525641847028963,3.4386438141044,5.06,2.22,0.0,,,0.0,2.53,0.0
309,1.23441889,7.5,-18.79736882,49.35253265,2.416666666120616,1.187317238509347,6,222.0,62.0,2.3861111110437583,2.964,2.4525641847028963,3.4386438141044,5.06,2.22,0.0,,,0.0,2.53,0.0
309,1.23441889,11.0,-11.53695903,33.68208138,2.1999999994703865,8.195120499561328,-1,,,,,,,,,,,,,,
309,1.440155372,8.5,-16.12762021,42.59930358,2.361111110660657,4.204182955475984,6,222.0,62.0,2.3861111110437583,2.964,2.4525641847028963,3.4386438141044,5.06,2.22,0.0,,,0.0,2.53,0.0
309,1.9202071630000002,8.0,-8.949018065,33.27048904,1.2444444443990337,3.667609306456234,6,222.0,62.0,2.3861111110437583,2.964,2.4525641847028963,3.4386438141044,5.06,2.22,0.0,,,0.0,2.53,0.0
309,2.400258954,14.0,-7.020370749,27.36733099,1.7111111110817463,12.003003739295119,7,217.0,44.0,1.5222222221792028,14.597003739295118,1.5883666203545348,14.541759551412248,4.32,2.19,1.0,,,12.003003739295119,14.16300373929512,1.0
309,2.537416608,15.0,-5.099688914,13.08648391,1.3333333332766593,13.199326582154612,7,217.0,44.0,1.5222222221792028,14.597003739295118,1.5883666203545348,14.541759551412248,4.32,2.19,1.0,,,12.003003739295119,14.16300373929512,1.0
309,5.417727352999999,75.0,-5.739170477,3.7198844060000003,7.499999999652529,74.29502002156815,-1,,,,,,,,,,,,,,
309,5.48630618,73.0,-4.460843698,4.200990093,5.677777777937832,72.44144421188989,-1,,,,,,,,,,,,,,
309,5.48630618,84.5,-3.184738537,5.540364904,4.694444444856149,84.07860721583202,-1,,,,,,,,,,,,,,
309,8.207859639,158.0505762,-3.0610441219999998,7.027340837000001,8.43988293044376,157.66975934931978,8,220.0,33.0,8.394123630263723,161.41075934931976,8.616975779687614,161.93541545484533,4.32,2.19,1.0,,,157.66975934931978,159.82975934931977,1.0
309,8.207859639,160.05121640000002,-2.969192712,11.49514466,8.29049247459034,159.68299723404618,8,220.0,33.0,8.394123630263723,161.41075934931976,8.616975779687614,161.93541545484533,4.32,2.19,1.0,,,157.66975934931978,159.82975934931977,1.0
309,8.207859639,162.05185659999998,-2.969192712,7.4944909420000005,8.394123630263723,161.68284669681816,8,220.0,33.0,8.394123630263723,161.41075934931976,8.616975779687614,161.93541545484533,4.32,2.19,1.0,,,157.66975934931978,159.82975934931977,1.0
309,8.2510589,168.05377719999998,-2.694626593,14.81542797,7.900673738145744,167.7219466428607,9,219.0,25.0,8.265586425375824,171.8329466428607,8.149143131637626,172.03005923254554,5.06,2.22,0.0,,,167.7219466428607,170.2519466428607,0.0
309,8.2510589,170.0544174,-2.7859898989999996,23.88153084,8.265586425375824,169.70911866572777,9,219.0,25.0,8.265586425375824,171.8329466428607,8.149143131637626,172.03005923254554,5.06,2.22,0.0,,,167.7219466428607,170.2519466428607,0.0
309,8.2510589,172.0550576,-2.7859898989999996,20.46414331,8.362828618386809,171.70907356118028,9,219.0,25.0,8.265586425375824,171.8329466428607,8.149143131637626,172.03005923254554,5.06,2.22,0.0,,,167.7219466428607,170.2519466428607,0.0
309,8.294258162,144.04609480000002,-3.616042621,12.92804453,9.084981597398478,143.58878973132104,10,227.0,45.0,9.274252046818695,146.94478973132104,8.938329445102202,147.18235050776755,3.55,2.58,2.0,,,143.58878973132104,145.36378973132105,2.0
309,8.294258162,146.046735,-3.616042621,21.05712132,9.211161897011957,145.58778554764567,10,227.0,45.0,9.274252046818695,146.94478973132104,8.938329445102202,147.18235050776755,3.55,2.58,2.0,,,143.58878973132104,145.36378973132105,2.0
309,8.294258162,148.04737519999998,-3.616042621,18.82815298,9.337342196625434,147.58671804845002,10,227.0,45.0,9.274252046818695,146.94478973132104,8.938329445102202,147.18235050776755,3.55,2.58,2.0,,,143.58878973132104,145.36378973132105,2.0
309,8.294258162,150.0480154,-3.7092509560000004,4.746630511,9.707120857253635,149.56997937467702,10,227.0,45.0,9.274252046818695,146.94478973132104,8.938329445102202,147.18235050776755,3.55,2.58,2.0,,,143.58878973132104,145.36378973132105,2.0
310,-8.092301615,53.0,8.949018065,4.9748365869999995,-8.244444444143598,51.884767859241975,-1,,,,,,,,,,,,,,
310,-8.023722787999999,42.0,10.88794813,11.00644493,-7.933333333246832,40.645568297461345,1,230.0,68.0,-8.300000000984042,39.58397677394965,-8.063842495839335,39.685125338531115,3.55,2.58,2.0,,,37.374976773949655,39.14997677394965,2.0
310,-7.955143961,39.0,12.83958841,16.05697769,-8.666666668721254,37.374976773949655,1,230.0,68.0,-8.300000000984042,39.58397677394965,-8.063842495839335,39.685125338531115,3.55,2.58,2.0,,,37.374976773949655,39.14997677394965,2.0
310,-7.817986306,32.5,14.14900451,13.82619172,-7.944444445030418,30.726792908792568,-1,,,,,,,,,,,,,,
310,-7.680828652000001,29.0,16.79144711,22.49304308,-8.377777775554259,26.866574763885126,2,225.0,51.0,-9.022222220018362,29.830574763885128,-8.665776512838589,29.726662097035163,5.06,2.22,0.0,,,26.866574763885126,29.396574763885127,0.0
310,-7.543670997,30.0,18.79736882,10.10233911,-9.666666664482465,27.523727138557803,2,225.0,51.0,-9.022222220018362,29.830574763885128,-8.665776512838589,29.726662097035163,5.06,2.22,0.0,,,26.866574763885126,29.396574763885127,0.0
310,-7.269355687999999,31.0,-3.8225537289999996,4.391595152,2.0666666665185627,30.128539441690517,-1,,,,,,,,,,,,,,
310,-5.443106919,100.0320102,2.603414232,5.560883424,-4.543705613349254,99.68328748567697,-1,,,,,,,,,,,,,,
310,-5.417727352999999,89.5,3.8225537289999996,4.519553911,-5.9666666662390755,89.02611352234798,-1,,,,,,,,,,,,,,
310,-2.678354198,156.049936,0.623993699,11.001969699999998,-1.699466395856668,155.88359227184066,3,226.0,10.0,-1.8334306048607605,159.62459227184064,-1.7724521580719916,159.26776208998345,4.32,2.19,1.0,,,155.88359227184066,158.04359227184065,1.0
310,-2.678354198,158.0505762,0.713229483,8.640511862,-1.967394813864853,157.88322898521676,3,226.0,10.0,-1.8334306048607605,159.62459227184064,-1.7724521580719916,159.26776208998345,4.32,2.19,1.0,,,155.88359227184066,158.04359227184065,1.0
310,1.028682409,7.0,-20.14788629,41.74150131,2.4111111114268597,0.0,4,222.0,62.0,2.549999999473251,2.964,2.5173653080476956,3.12866243187235,5.06,2.22,0.0,,,0.0,2.53,0.0
310,1.097261236,9.5,-20.14788629,11.5779774,3.2722222226507385,5.526532522802219,4,222.0,62.0,2.549999999473251,2.964,2.5173653080476956,3.12866243187235,5.06,2.22,0.0,,,0.0,2.53,0.0
310,1.3029977179999999,7.5,-18.79736882,51.04844556,2.416666666120616,1.187317238509347,4,222.0,62.0,2.549999999473251,2.964,2.5173653080476956,3.12866243187235,5.06,2.22,0.0,,,0.0,2.53,0.0
310,1.508734199,8.5,-17.45760312,42.49502115,2.549999999473251,4.092370951256304,4,222.0,62.0,2.549999999473251,2.964,2.5173653080476956,3.12866243187235,5.06,2.22,0.0,,,0.0,2.53,0.0
310,1.508734199,10.5,-14.14900451,18.42001377,2.566666666855981,7.393390441553211,4,222.0,62.0,2.549999999473251,2.964,2.5173653080476956,3.12866243187235,5.06,2.22,0.0,,,0.0,2.53,0.0
310,1.9202071630000002,8.5,-5.099688914,35.35907917,0.7555555555234403,4.762261626844714,-1,,,,,,,,,,,,,,
310,2.400258954,14.5,-5.739170477,18.64767692,1.4499999999328221,12.615367612566619,5,217.0,44.0,1.586111111017998,15.209367612566618,1.5581895135934767,15.086172966269114,4.32,2.19,1.0,,,12.615367612566619,14.775367612566619,1.0
310,2.537416608,15.5,-6.379370207999999,9.586523051,1.7222222221031738,13.721659907521904,5,217.0,44.0,1.586111111017998,15.209367612566618,1.5581895135934767,15.086172966269114,4.32,2.19,1.0,,,12.615367612566619,14.775367612566619,1.0
310,8.207859639,168.05377719999998,-2.694626593,6.331490951,7.900673738145744,167.7219466428607,6,219.0,25.0,8.041757197419685,171.8329466428607,8.119733786527664,172.19389871462946,5.06,2.22,0.0,,,167.7219466428607,170.2519466428607,0.0
310,8.207859639,170.0544174,-2.694626593,21.51034411,7.994729377661705,169.72209396372463,6,219.0,25.0,8.041757197419685,171.8329466428607,8.119733786527664,172.19389871462946,5.06,2.22,0.0,,,167.7219466428607,170.2519466428607,0.0
310,8.207859639,172.0550576,-2.694626593,25.04279099,8.088785017177665,171.72220125157142,6,219.0,25.0,8.041757197419685,171.8329466428607,8.119733786527664,172.19389871462946,5.06,2.22,0.0,,,167.7219466428607,170.2519466428607,0.0
310,8.207859639,174.05569780000002,-2.694626593,17.57795512,8.182840656693626,173.72226988913104,6,219.0,25.0,8.041757197419685,171.8329466428607,8.119733786527664,172.19389871462946,5.06,2.22,0.0,,,167.7219466428607,170.2519466428607,0.0
310,8.2510589,144.04609480000002,-3.337671732,13.86491366,8.386424135673815,143.63128251654365,7,227.0,45.0,8.622313334601795,146.98728251654364,8.853291515430278,147.46375867859592,3.55,2.58,2.0,,,143.63128251654365,145.40628251654365,2.0
310,8.2510589,146.046735,-3.5230477810000003,19.61747463,8.974578284968288,145.60256092791502,7,227.0,45.0,8.622313334601795,146.98728251654364,8.853291515430278,147.46375867859592,3.55,2.58,2.0,,,143.63128251654365,145.40628251654365,2.0
310,8.2510589,148.04737519999998,-3.430259692,20.94503975,8.858202533529774,147.61625097354468,7,227.0,45.0,8.622313334601795,146.98728251654364,8.853291515430278,147.46375867859592,3.55,2.58,2.0,,,143.63128251654365,145.40628251654365,2.0
310,8.2510589,150.0480154,-3.1530702880000003,13.56595565,8.253193849549895,149.65724745818488,7,227.0,45.0,8.622313334601795,146.98728251654364,8.853291515430278,147.46375867859592,3.55,2.58,2.0,,,143.63128251654365,145.40628251654365,2.0
310,8.2510589,160.05121640000002,-3.0610441219999998,11.07856939,8.546716891318239,159.66948832353438,8,220.0,33.0,8.730083123536003,163.41048832353437,8.642968844428042,163.01666035186275,4.32,2.19,1.0,,,159.66948832353438,161.82948832353438,1.0
310,8.2510589,162.05185659999998,-3.1530702880000003,9.671454974,8.913449355753768,161.65504832231304,8,220.0,33.0,8.730083123536003,163.41048832353437,8.642968844428042,163.01666035186275,4.32,2.19,1.0,,,159.66948832353438,161.82948832353438,1.0
311,-8.092301615,52.0,8.949018065,5.782156075,-8.088888888593718,50.88781658263582,-1,,,,,,,,,,,,,,
311,-7.955143961,41.0,10.88794813,9.944569475,-7.744444444360003,39.648752568627195,1,230.0,68.0,-8.44444444644635,35.80877357023765,-8.312196313868144,37.0927101069616,3.55,2.58,2.0,,,33.59977357023765,35.37477357023765,2.0
311,-7.8865651329999995,38.0,12.83958841,18.14216926,-8.44444444644635,36.382569425356444,1,230.0,68.0,-8.44444444644635,35.80877357023765,-8.312196313868144,37.0927101069616,3.55,2.58,2.0,,,33.59977357023765,35.37477357023765,2.0
311,-7.817986306,32.0,14.14900451,6.85787388,-7.822222222799181,30.22933739758691,2,225.0,51.0,-7.866666664969294,28.74073369589621,-8.31188917127275,28.84214238674112,5.06,2.22,0.0,,,25.77673369589621,28.30673369589621,0.0
311,-7.817986306,35.5,14.80650691,8.410327744,-9.072222221085577,33.59977357023765,1,230.0,68.0,-8.44444444644635,35.80877357023765,-8.312196313868144,37.0927101069616,3.55,2.58,2.0,,,33.59977357023765,35.37477357023765,2.0
311,-7.749407478999999,29.5,15.46600995,7.112206592000001,-7.866666664969294,27.55658824278254,2,225.0,51.0,-7.866666664969294,28.74073369589621,-8.31188917127275,28.84214238674112,5.06,2.22,0.0,,,25.77673369589621,28.30673369589621,0.0
311,-7.612249824,28.0,17.45760312,27.03975783,-8.399999998264827,25.77673369589621,2,225.0,51.0,-7.866666664969294,28.74073369589621,-8.31188917127275,28.84214238674112,5.06,2.22,0.0,,,25.77673369589621,28.30673369589621,0.0
311,-5.48630618,110.03521129999999,2.512347074,5.786692887999999,-4.823358093371276,109.70634868839066,-1,,,,,,,,,,,,,,
311,-2.7647527210000002,168.05377719999998,0.623993699,5.019193237,-1.8301945798182415,167.8979523966485,-1,,,,,,,,,,,,,,
311,-2.635154937,154.0492958,0.623993699,5.186998576000001,-1.6776783651964058,153.8810284985737,3,226.0,10.0,-1.699466395856668,157.62202849857368,-1.7548483819923524,158.40799722769333,4.32,2.19,1.0,,,153.8810284985737,156.0410284985737,1.0
311,-2.635154937,156.049936,0.623993699,11.21787825,-1.699466395856668,155.88359227184066,3,226.0,10.0,-1.699466395856668,157.62202849857368,-1.7548483819923524,158.40799722769333,4.32,2.19,1.0,,,153.8810284985737,156.0410284985737,1.0
311,-2.635154937,158.0505762,0.623993699,7.25497689,-1.7212544265169303,157.88610426618044,3,226.0,10.0,-1.699466395856668,157.62202849857368,-1.7548483819923524,158.40799722769333,4.32,2.19,1.0,,,153.8810284985737,156.0410284985737,1.0
311,0.9601035809999999,7.0,-8.305109528,31.85384966,1.0111111111050197,0.0,4,222.0,62.0,2.3999999994821577,2.964,2.476643570327578,2.9790724691050507,5.06,2.22,0.0,,,0.0,2.53,0.0
311,1.1658400629999999,7.0,-20.14788629,34.34806214,2.4111111114268597,0.0,4,222.0,62.0,2.3999999994821577,2.964,2.476643570327578,2.9790724691050507,5.06,2.22,0.0,,,0.0,2.53,0.0
311,1.371576545,10.0,-13.49339882,18.351067899999997,2.3333333330699877,6.749485577196569,4,222.0,62.0,2.3999999994821577,2.964,2.476643570327578,2.9790724691050507,5.06,2.22,0.0,,,0.0,2.53,0.0
311,1.440155372,8.0,-18.12620396,52.77718365,2.4888888888150125,2.9673948337107365,4,222.0,62.0,2.3999999994821577,2.964,2.476643570327578,2.9790724691050507,5.06,2.22,0.0,,,0.0,2.53,0.0
311,1.577313027,9.0,-16.12762021,37.07217627,2.4999999995230486,5.074445782781085,4,222.0,62.0,2.3999999994821577,2.964,2.476643570327578,2.9790724691050507,5.06,2.22,0.0,,,0.0,2.53,0.0
311,1.645891854,10.5,-12.18747414,15.26932233,2.2166666674861766,7.505757049442495,4,222.0,62.0,2.3999999994821577,2.964,2.476643570327578,2.9790724691050507,5.06,2.22,0.0,,,0.0,2.53,0.0
311,1.98878599,9.0,-15.46600995,27.20041928,2.3999999994821577,5.122499390188899,4,222.0,62.0,2.3999999994821577,2.964,2.476643570327578,2.9790724691050507,5.06,2.22,0.0,,,0.0,2.53,0.0
311,2.194522472,14.5,-6.379370207999999,18.56074958,1.6111111109997431,12.595805690308705,5,217.0,44.0,1.6111111109997431,15.189805690308704,1.576126840735845,15.343958424903562,4.32,2.19,1.0,,,12.595805690308705,14.755805690308705,1.0
311,2.400258954,14.5,-6.379370207999999,27.430081,1.6111111109997431,12.595805690308705,5,217.0,44.0,1.6111111109997431,15.189805690308704,1.576126840735845,15.343958424903562,4.32,2.19,1.0,,,12.595805690308705,14.755805690308705,1.0
311,2.468837781,17.0,-3.8225537289999996,7.547669035,1.133333333252115,15.450422504117475,5,217.0,44.0,1.6111111109997431,15.189805690308704,1.576126840735845,15.343958424903562,4.32,2.19,1.0,,,12.595805690308705,14.755805690308705,1.0
311,5.417727352999999,74.5,-4.460843698,4.171377042,5.794444444607787,73.94372463960924,-1,,,,,,,,,,,,,,
311,5.48630618,100.0320102,-2.512347074,15.06367849,4.384870990785911,99.69040059628144,-1,,,,,,,,,,,,,,
311,8.207859639,144.04609480000002,-3.337671732,10.51748151,8.386424135673815,143.63128251654365,6,227.0,45.0,8.680552390937805,146.98728251654364,8.734661279339383,147.42331126411418,3.55,2.58,2.0,,,143.63128251654365,145.40628251654365,2.0
311,8.207859639,146.046735,-3.337671732,20.77500951,8.502902248345839,145.63086711791323,6,227.0,45.0,8.680552390937805,146.98728251654364,8.734661279339383,147.42331126411418,3.55,2.58,2.0,,,143.63128251654365,145.40628251654365,2.0
311,8.207859639,148.04737519999998,-3.430259692,21.48976562,8.858202533529774,147.61625097354468,6,227.0,45.0,8.680552390937805,146.98728251654364,8.734661279339383,147.42331126411418,3.55,2.58,2.0,,,143.63128251654365,145.40628251654365,2.0
311,8.207859639,150.0480154,-3.430259692,13.16033148,8.977907972848644,149.61552089910222,6,227.0,45.0,8.680552390937805,146.98728251654364,8.734661279339383,147.42331126411418,3.55,2.58,2.0,,,143.63128251654365,145.40628251654365,2.0
311,8.2510589,170.0544174,-2.694626593,17.10217149,7.994729377661705,169.72209396372463,7,219.0,25.0,8.042853449426316,173.83309396372462,8.068546028699679,173.29421055708872,5.06,2.22,0.0,,,169.72209396372463,172.25209396372463,0.0
311,8.2510589,172.0550576,-2.694626593,25.93734384,8.088785017177665,171.72220125157142,7,219.0,25.0,8.042853449426316,173.83309396372462,8.068546028699679,173.29421055708872,5.06,2.22,0.0,,,169.72209396372463,172.25209396372463,0.0
311,8.2510589,174.05569780000002,-2.694626593,24.08381211,8.182840656693626,173.72226988913104,7,219.0,25.0,8.042853449426316,173.83309396372462,8.068546028699679,173.29421055708872,5.06,2.22,0.0,,,169.72209396372463,172.25209396372463,0.0
311,8.2510589,176.05633799999998,-2.603414232,13.50143045,7.996921881674966,175.73526507331596,7,219.0,25.0,8.042853449426316,173.83309396372462,8.068546028699679,173.29421055708872,5.06,2.22,0.0,,,169.72209396372463,172.25209396372463,0.0
312,-8.160880442,51.5,9.594068227000001,8.644302423,-8.583333333457004,50.294894262606476,-1,,,,,,,,,,,,,,
312,-8.023722787999999,40.0,11.53695903,7.74575251,-7.9999999980741325,38.561638969717215,1,230.0,68.0,-8.333333335308899,38.09500779583359,-8.380474925799646,36.854149328688145,3.55,2.58,2.0,,,35.88600779583359,37.66100779583359,2.0
312,-7.955143961,37.5,12.83958841,14.43178292,-8.333333335308899,35.88600779583359,1,230.0,68.0,-8.333333335308899,38.09500779583359,-8.380474925799646,36.854149328688145,3.55,2.58,2.0,,,35.88600779583359,37.66100779583359,2.0
312,-7.8865651329999995,38.0,14.80650691,13.70512073,-9.71111110989442,36.065139969384354,1,230.0,68.0,-8.333333335308899,38.09500779583359,-8.380474925799646,36.854149328688145,3.55,2.58,2.0,,,35.88600779583359,37.66100779583359,2.0
312,-7.817986306,29.0,16.12762021,12.62999539,-8.055555554018712,26.964940658494285,2,225.0,51.0,-8.055555554018712,28.03850318375274,-8.07317273028458,28.020997698289122,5.06,2.22,0.0,,,25.07450318375274,27.60450318375274,0.0
312,-7.749407478999999,30.5,14.80650691,16.33886992,-7.7944444434678894,28.64431245147442,2,225.0,51.0,-8.055555554018712,28.03850318375274,-8.07317273028458,28.020997698289122,5.06,2.22,0.0,,,25.07450318375274,27.60450318375274,0.0
312,-7.612249824,27.5,18.79736882,17.32267501,-8.861111109108926,25.07450318375274,2,225.0,51.0,-8.055555554018712,28.03850318375274,-8.07317273028458,28.020997698289122,5.06,2.22,0.0,,,25.07450318375274,27.60450318375274,0.0
312,-5.48630618,88.5,3.184738537,7.676925872999999,-4.916666667097861,88.08561964863873,-1,,,,,,,,,,,,,,
312,-5.48630618,100.0320102,2.969192712,20.76870076,-5.181557794029012,99.65216768078876,3,229.0,4.0,-5.151845039946693,103.39316768078876,-5.263019591954018,103.0544531189341,4.32,2.19,1.0,,,99.65216768078876,101.81216768078876,1.0
312,-5.48630618,102.03265040000001,2.8775099689999997,7.18371009,-5.122132285864373,101.66329479460484,3,229.0,4.0,-5.151845039946693,103.39316768078876,-5.263019591954018,103.0544531189341,4.32,2.19,1.0,,,99.65216768078876,101.81216768078876,1.0
312,-2.7647527210000002,164.0524968,0.26733216600000004,7.199769226,-0.7654377085809343,163.9012989924982,4,231.0,58.0,-0.7934415271192736,168.0122989924982,-0.6951533538568236,168.10606006309388,5.06,2.22,0.0,,,163.9012989924982,166.4312989924982,0.0
312,-2.7647527210000002,166.05313700000002,0.26733216600000004,17.59363769,-0.7747723147603808,165.9037191729018,4,231.0,58.0,-0.7934415271192736,168.0122989924982,-0.6951533538568236,168.10606006309388,5.06,2.22,0.0,,,163.9012989924982,166.4312989924982,0.0
